iso_code,country,year,total_ghg,ghg_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp,population,gdp,Agriculture (GHG),Energy (GHG),Industry (GHG),Buildings (GHG),Electricity & Heat (GHG),Manufacturing/Construction energy (GHG),Transport (GHG),Agriculture (per capita) (GHG),Buildings (per capita) (GHG),Electricity & Heat (per capita) (GHG),Industry (per capita) (GHG),Manufacturing & Construction (per capita) (GHG),Transport (per capita) (GHG),Waste (per capita) (GHG)
BRA,Brazil,2000,1646.96,9.423,2187.356,12514.197,1.4880000000000002,174790000.0,1470000000000.0,379.72,314.63,25.25,21.4,50.1,81.3,125.5,2.172435494021397,0.1224326334458493,0.2866296698895818,0.14445906516391094,0.4651295840723154,0.7180044624978545,0.2605984324045998
BRA,Brazil,2001,1899.73,10.720999999999998,2152.735,12148.891,1.474,177196000.0,1460000000000.0,398.96,327.69,23.41,21.6,54.7,79.1,128.0,2.2515180929592087,0.12189891419670874,0.3086977132666652,0.13211359172893292,0.4463983385629473,0.7223639359804962,0.26360640195038265
BRA,Brazil,2002,1945.01,10.833,2207.49,12295.393999999998,1.492,179538000.0,1480000000000.0,423.09,327.12,24.34,21.4,49.9,81.8,129.9,2.356548474417672,0.11919482226603838,0.27793559023716424,0.13557018569884927,0.4556138533346701,0.7235237108578686,0.2728670253651038
BRA,Brazil,2003,1958.83,10.774,2250.675,12379.34,1.521,181808992.0,1480000000000.0,440.7,321.39,23.0,19.2,50.1,80.5,127.4,2.4239725172669124,0.10560533771618953,0.2755639281031821,0.12650639413918535,0.4427723794871488,0.7007354179709661,0.2857944451944379
BRA,Brazil,2004,2005.24,10.898,2366.86,12862.948,1.517,184006000.0,1560000000000.0,464.64,340.72,25.68,19.7,55.7,83.0,136.3,2.525135049944024,0.10706172624805713,0.3027075204069433,0.13956066650000545,0.4510722476440985,0.7407367151071161,0.2847189765551123
BRA,Brazil,2005,2015.48,10.829,2439.513,13106.713,1.497,186127008.0,1630000000000.0,469.19,339.7,26.22,19.2,57.8,81.6,137.0,2.5208055780921383,0.10315536797324974,0.31054063900280393,0.1408715493884692,0.4384103138863114,0.7360565318924591,0.2875455882254337
BRA,Brazil,2006,1420.95,7.552,2506.16,13318.806,1.416,188167008.0,1770000000000.0,460.18,341.39,28.66,19.2,58.0,81.7,140.0,2.4455934379314783,0.1020370159682828,0.3082368190708543,0.15231150404432214,0.4341887606567034,0.7440199081020622,0.3001057443608818
BRA,Brazil,2007,1466.13,7.711,2666.139,14022.714,1.3530000000000002,190130000.0,1970000000000.0,472.12,357.42,24.71,19.9,57.2,90.7,145.7,2.483143112607164,0.10466522905380528,0.3008467890390786,0.12996370904118235,0.477042023878399,0.7663177825698205,0.30547520117814125
BRA,Brazil,2008,1454.36,7.574,2790.341,14530.756,1.263,192030000.0,2210000000000.0,461.46,376.41,26.93,19.9,68.3,90.7,151.1,2.4030620215591307,0.10362964120189554,0.35567359266781234,0.1402385044003541,0.4723220330156746,0.7868562203822319,0.3072957350413998
BRA,Brazil,2009,1433.19,7.392,2774.665,14310.73,1.206,193887008.0,2300000000000.0,460.24,357.15,26.88,19.6,57.3,81.7,148.5,2.3737536864770226,0.10108980587291336,0.2955329528835681,0.1386374480542812,0.4213794459090317,0.7659100087820222,0.3120889874168361
BRA,Brazil,2010,1540.26,7.87,3060.252,15636.348999999998,1.15,195714000.0,2660000000000.0,493.16,400.28,29.79,19.8,69.0,95.9,167.7,2.519799298977079,0.10116803090223488,0.35255525920475794,0.1522119010392716,0.4900007153295115,0.8568625647628682,0.32557711763082864
BRA,Brazil,2011,1307.81,6.621,3207.831,16240.946000000002,1.08,197515008.0,2970000000000.0,489.44,418.88,31.64,20.1,62.9,105.3,183.8,2.477988913126034,0.1017644188334286,0.3184568131653064,0.16019035880048166,0.5331240449333349,0.9305621980887652,0.3271650121898585
BRA,Brazil,2012,1353.14,6.79,3271.861,16417.833,1.105,199287008.0,2960000000000.0,490.33,451.73,33.58,20.0,81.7,101.4,200.9,2.4604213035302327,0.10035777144087586,0.409961496335978,0.16850069824923058,0.5088139012052406,1.0080938141235982,0.3287720592403093
BRA,Brazil,2013,1368.38,6.807,3400.649000000001,16915.62,1.119,201036000.0,3040000000000.0,485.78,481.26,33.88,20.4,105.9,98.8,208.1,2.4163831353588408,0.1014743628006924,0.5267713245388885,0.1685270299846794,0.4914542668974711,1.035137985236475,0.3303885871187249
BRA,Brazil,2014,1413.43,6.971,3481.862,17171.991,1.145,202764000.0,3040000000000.0,495.52,506.61,34.4,20.5,125.1,97.7,213.1,2.443826320254088,0.10110275985875204,0.616973427235604,0.16965536288493027,0.4818409579609793,1.0509755183365883,0.33201159969225297
BRA,Brazil,2015,1409.94,6.896,3441.894,16833.084,1.082,204472000.0,3180000000000.0,497.1,483.2,32.31,20.2,119.9,94.3,197.4,2.4311397159513293,0.09879103251300912,0.58638835635197,0.1580167455690755,0.4611878398998396,0.9654133573300993,0.3336398137642318
BRA,Brazil,2016,1379.38,6.691,3366.179,16327.755,1.198,206163008.0,2810000000000.0,503.2,448.34,29.75,20.4,95.8,85.7,198.5,2.440787049440024,0.0989508263286496,0.4646808412884623,0.14430328839594736,0.4156904811943761,0.9628303444233798,0.33415306008728785
BRN,Brunei,1990,15.83,61.12,,,,259000.0,,0.08,13.78,0.01,0.0,2.5,0.1,0.6,0.3088803088803089,0.0,9.652509652509655,0.038610038610038616,0.3861003861003861,2.3166023166023164,0.23166023166023164
BRN,Brunei,1991,15.41,57.932,,,,266000.0,,0.08,13.35,0.01,0.0,2.6,0.1,0.6,0.3007518796992481,0.0,9.774436090225564,0.03759398496240601,0.3759398496240601,2.255639097744361,0.2255639097744361
BRN,Brunei,1992,15.75,57.482,,,,274000.0,,0.08,13.69,0.01,0.1,2.7,0.2,0.7,0.2919708029197081,0.36496350364963503,9.854014598540148,0.03649635036496352,0.7299270072992701,2.554744525547445,0.218978102189781
BRN,Brunei,1993,16.18,57.37600000000001,,,,282000.0,,0.07,14.13,0.01,0.1,3.0,0.2,0.7,0.24822695035460995,0.3546099290780142,10.638297872340424,0.03546099290780142,0.7092198581560284,2.482269503546099,0.24822695035460995
BRN,Brunei,1994,16.52,57.163,,,,289000.0,,0.08,14.46,0.01,0.1,3.1,0.2,0.7,0.2768166089965398,0.3460207612456747,10.726643598615915,0.034602076124567484,0.6920415224913494,2.4221453287197234,0.2422145328719723
BRN,Brunei,1995,17.06,57.441,,,,297000.0,,0.08,15.0,0.01,0.1,3.4,0.2,0.8,0.26936026936026936,0.3367003367003367,11.447811447811446,0.03367003367003367,0.6734006734006734,2.6936026936026938,0.2356902356902357
BRN,Brunei,1996,17.72,58.098,,,,305000.0,,0.08,15.51,0.02,0.1,3.6,0.2,0.8,0.26229508196721313,0.3278688524590164,11.803278688524587,0.06557377049180327,0.6557377049180328,2.6229508196721314,0.2295081967213115
BRN,Brunei,1997,18.64,59.744,,,,312000.0,,0.09,16.22,0.03,0.1,3.9,0.3,0.9,0.28846153846153844,0.3205128205128205,12.499999999999998,0.09615384615384616,0.9615384615384616,2.884615384615385,0.25641025641025644
BRN,Brunei,1998,22.38,70.157,,,,319000.0,,0.09,15.73,0.04,0.1,3.3,0.2,0.8,0.28213166144200624,0.31347962382445144,10.344827586206897,0.12539184952978055,0.6269592476489029,2.5078369905956115,0.2507836990595611
BRN,Brunei,1999,18.12,55.583,,,,326000.0,,0.1,15.94,0.04,0.1,3.1,0.2,0.8,0.3067484662576687,0.3067484662576687,9.509202453987731,0.12269938650306747,0.6134969325153374,2.4539877300613497,0.2453987730061349
BRN,Brunei,2000,18.67,56.066,,,,333000.0,,0.1,16.46,0.05,0.1,3.4,0.1,0.8,0.3003003003003003,0.3003003003003003,10.210210210210212,0.15015015015015015,0.3003003003003003,2.4024024024024024,0.27027027027027023
BRN,Brunei,2001,18.62,54.765,,,,340000.0,,0.11,16.43,0.05,0.1,3.3,0.1,0.8,0.32352941176470584,0.29411764705882354,9.705882352941176,0.14705882352941174,0.29411764705882354,2.3529411764705883,0.29411764705882354
BRN,Brunei,2002,18.75,54.035,,,,347000.0,,0.1,16.6,0.06,0.1,3.3,0.1,0.9,0.2881844380403459,0.2881844380403459,9.510086455331413,0.1729106628242075,0.2881844380403459,2.5936599423631126,0.3170028818443804
BRN,Brunei,2003,19.79,56.062,,,,353000.0,,0.11,17.47,0.06,0.1,4.1,0.1,0.9,0.31161473087818703,0.28328611898017,11.614730878186968,0.16997167138810199,0.28328611898017,2.54957507082153,0.36827195467422097
BRN,Brunei,2004,19.42,54.095,,,,359000.0,,0.11,17.24,0.07,0.0,3.8,0.1,1.0,0.3064066852367688,0.0,10.584958217270195,0.19498607242339835,0.2785515320334262,2.785515320334261,0.3899721448467967
BRN,Brunei,2005,19.43,53.233,,,,365000.0,,0.11,17.21,0.07,0.1,3.7,0.1,1.0,0.3013698630136986,0.273972602739726,10.136986301369864,0.19178082191780824,0.273972602739726,2.7397260273972606,0.410958904109589
BRN,Brunei,2006,21.3,57.56800000000001,,,,370000.0,,0.12,19.12,0.08,0.1,4.2,1.9,1.0,0.3243243243243243,0.2702702702702703,11.351351351351349,0.21621621621621626,5.135135135135135,2.7027027027027017,0.40540540540540543
BRN,Brunei,2007,20.42,54.453,,,,375000.0,,0.12,18.23,0.09,0.1,3.7,1.8,1.1,0.32,0.26666666666666666,9.866666666666667,0.24,4.8,2.9333333333333336,0.4
BRN,Brunei,2008,20.33,53.64100000000001,,,,379000.0,,0.12,18.14,0.1,0.1,3.9,1.9,1.1,0.3166226912928761,0.2638522427440633,10.290237467018473,0.2638522427440633,5.013192612137203,2.902374670184697,0.39577836411609496
BRN,Brunei,2009,20.08,52.292,,,,384000.0,,0.12,17.85,0.12,0.1,5.2,1.0,1.1,0.3125,0.2604166666666667,13.541666666666668,0.3125,2.6041666666666665,2.864583333333333,0.390625
BRN,Brunei,2010,19.09,49.075,,,,389000.0,,0.13,16.86,0.13,0.1,5.2,0.4,1.2,0.3341902313624679,0.25706940874035994,13.367609254498715,0.3341902313624679,1.0282776349614398,3.0848329048843186,0.3856041131105398
BRN,Brunei,2011,17.6,44.67,,,,394000.0,,0.12,16.83,0.16,0.1,5.2,0.5,1.3,0.3045685279187817,0.2538071065989848,13.197969543147213,0.4060913705583757,1.269035532994924,3.2994923857868024,0.3807106598984771
BRN,Brunei,2012,17.69,44.33600000000001,,,,399000.0,,0.13,16.87,0.19,0.1,5.0,0.5,1.3,0.32581453634085217,0.2506265664160401,12.531328320802007,0.4761904761904762,1.2531328320802004,3.2581453634085213,0.3759398496240601
BRN,Brunei,2013,17.49,43.292,,,,404000.0,,0.13,16.65,0.22,0.1,4.9,0.4,1.3,0.3217821782178218,0.24752475247524755,12.128712871287133,0.5445544554455445,0.9900990099009902,3.2178217821782185,0.3960396039603961
BRN,Brunei,2014,17.4,42.43899999999999,,,,410000.0,,0.12,16.43,0.25,0.1,4.8,0.3,1.4,0.29268292682926833,0.2439024390243903,11.707317073170733,0.6097560975609756,0.7317073170731707,3.414634146341463,0.3902439024390244
BRN,Brunei,2015,16.58,39.952,,,,415000.0,,0.13,15.61,0.28,0.1,4.1,0.4,1.4,0.3132530120481928,0.24096385542168675,9.879518072289155,0.6746987951807231,0.9638554216867472,3.3734939759036138,0.3855421686746988
BRN,Brunei,2016,16.8,40.0,,,,420000.0,,0.13,15.69,0.35,0.1,4.5,0.3,1.3,0.30952380952380953,0.2380952380952381,10.714285714285714,0.8333333333333334,0.7142857142857142,3.0952380952380962,0.4047619047619048
BGR,Bulgaria,1990,89.99,10.179,320.371,36236.977,3.313,8841000.0,96713359360.0,11.89,77.71,3.82,3.1,48.2,12.1,6.4,1.3448704897636017,0.35063906797873545,5.451871960185501,0.4320778192512159,1.3686234588847417,0.7239000113109377,0.9003506390679787
BGR,Bulgaria,1991,68.96,7.866,259.829,29637.152,2.599,8767000.0,99965714432.0,11.03,59.23,2.44,3.1,38.4,9.0,3.6,1.2581270674118854,0.3535987224820349,4.3800615946161745,0.2783164138245694,1.0265769362381658,0.4106307744952663,0.8725903958024409
BGR,Bulgaria,1992,63.91,7.366,244.026,28126.561,2.369,8676000.0,103000000000.0,8.65,56.92,2.09,4.0,37.5,7.5,3.8,0.9970032272936838,0.4610419548178885,4.322268326417704,0.2408944213923467,0.8644536652835407,0.437989857076994,0.8794375288151222
BGR,Bulgaria,1993,62.34,7.269,259.16700000000003,30219.998,3.419,8576000.0,75792277504.0,6.95,57.32,2.04,4.7,38.0,6.4,4.3,0.8104011194029851,0.5480410447761195,4.4309701492537314,0.23787313432835824,0.746268656716418,0.5013992537313433,0.8652052238805971
BGR,Bulgaria,1994,58.48,6.9,249.187,29402.552000000003,3.318,8475000.0,75091378176.0,6.22,54.71,2.4,3.5,34.9,7.9,3.9,0.7339233038348083,0.4129793510324484,4.117994100294984,0.2831858407079646,0.9321533923303836,0.4601769911504425,0.7705014749262538
BGR,Bulgaria,1995,59.67,7.121,267.262,31896.627,3.555,8379000.0,75177304064.0,5.31,55.38,3.39,2.9,35.3,9.1,4.2,0.6337271750805585,0.3461033536221506,4.212913235469626,0.40458288578589335,1.086048454469507,0.5012531328320803,0.8330349683733144
BGR,Bulgaria,1996,60.25,7.266,266.961,32195.011,4.154,8292000.0,64270135296.0,5.41,55.87,3.4,3.4,35.7,8.8,4.1,0.6524360829715389,0.4100337674867342,4.305354558610709,0.4100337674867342,1.0612638687891944,0.4944524843222382,0.8441871683550408
BGR,Bulgaria,1997,57.14,6.957999999999998,252.341,30728.307,4.356,8212000.0,57927094272.0,5.26,53.69,2.68,2.1,29.8,14.1,4.3,0.6405260594252313,0.25572333170969314,3.6288358499756455,0.32635168046760843,1.7169995129079396,0.5236239649293716,0.8475401850949829
BGR,Bulgaria,1998,53.35,6.556,242.118,29751.562,3.909,8138000.0,61940826112.0,5.07,51.19,1.83,2.3,28.9,11.3,5.4,0.6230031948881789,0.2826247235192922,3.5512410911771934,0.2248709756696977,1.38854755468174,0.6635536986974687,0.8220693044974196
BGR,Bulgaria,1999,46.68,5.787000000000001,211.746,26248.481,3.327,8067000.0,63648403456.0,5.1,44.85,1.71,1.8,26.8,7.8,5.7,0.6322052807735218,0.22313127556712534,3.3221767695549773,0.21197471178876906,0.9669021941242096,0.7065823726292302,0.8007933556464609
BGR,Bulgaria,2000,46.38,5.799,212.682,26591.869,3.1010000000000004,7998000.0,68578938880.0,5.21,44.15,2.09,1.3,26.5,8.0,5.4,0.6514128532133033,0.1625406351587897,3.3133283320830205,0.26131532883220804,1.0002500625156288,0.6751687921980495,0.7889472368092022
BGR,Bulgaria,2001,46.64,5.881,222.151,28010.404,3.104,7931000.0,71572488192.0,5.21,46.85,2.12,1.3,29.5,7.9,5.6,0.6569158996343463,0.16391375614676587,3.7195813894843024,0.26730551002395664,0.9960912873534232,0.7060900264783759,0.7552641533224058
BGR,Bulgaria,2002,43.61,5.544,216.046,27465.859,2.877,7866000.0,75092246528.0,5.47,44.4,1.98,1.6,26.7,7.5,5.8,0.6953979150775489,0.20340706839562675,3.3943554538520213,0.2517162471395881,0.9534706331045004,0.737350622934147,0.7259089753368929
BGR,Bulgaria,2003,48.42,6.205,223.164,28596.046,2.908,7804000.0,76743450624.0,5.66,48.74,2.1,1.8,29.5,8.1,6.4,0.7252690927729369,0.2306509482316761,3.7801127626858015,0.26909277293695544,1.0379292670425422,0.8200922603792927,0.7496155817529472
BGR,Bulgaria,2004,47.14,6.0870000000000015,216.552,27960.181,2.692,7745000.0,80431669248.0,5.46,47.43,2.43,1.3,28.8,8.0,6.8,0.7049709489993544,0.16785022595222726,3.7185280826339575,0.31375080697224017,1.0329244673983216,0.8779857972885733,0.7372498386055519
BGR,Bulgaria,2005,47.22,6.143,234.341,30485.318,2.773,7687000.0,84497326080.0,4.92,48.18,2.73,1.2,28.9,7.9,7.6,0.6400416287238194,0.15610771432288278,3.759594119942761,0.3551450500845583,1.0277091192923118,0.9886821907115908,0.6920775334981137
BGR,Bulgaria,2006,51.14,6.702000000000001,240.418,31505.405,2.605,7631000.0,92283183104.0,4.46,49.2,2.36,1.5,29.2,8.0,8.1,0.5844581313065129,0.1965666360896344,3.8264971825448826,0.3092648407810248,1.0483553924780502,1.0614598348840256,0.6761892281483424
BGR,Bulgaria,2007,55.52,7.327000000000001,233.409,30804.881,2.266,7577000.0,103000000000.0,4.74,52.74,2.98,1.3,32.4,8.4,8.0,0.6255774053055301,0.1715718622145968,4.276098719809951,0.3932954995380757,1.108618186617395,1.0558268443975187,0.6651709119704369
BGR,Bulgaria,2008,53.01,7.045,229.912,30557.135,2.09,7524000.0,110000000000.0,4.88,50.24,3.11,1.3,32.2,6.1,8.3,0.6485911749069643,0.1727804359383307,4.279638490164807,0.4133439659755449,0.8107389686337054,1.103136629452419,0.6472620946305158
BGR,Bulgaria,2009,45.61,6.102,202.053,27034.056,1.837,7474000.0,110000000000.0,5.07,44.04,1.93,1.1,29.3,3.5,8.0,0.6783516189456784,0.1471768798501472,3.92025689055392,0.2582285255552582,0.4682900722504683,1.0703773080010703,0.6315226117206315
BGR,Bulgaria,2010,47.27,6.3660000000000005,210.466,28345.541,1.896,7425000.0,111000000000.0,4.87,46.15,1.78,1.2,31.1,3.8,7.8,0.655892255892256,0.1616161616161616,4.1885521885521895,0.2397306397306397,0.5117845117845118,1.0505050505050504,0.6181818181818182
BGR,Bulgaria,2011,53.1,7.1960000000000015,224.161,30378.241,2.019,7379000.0,111000000000.0,5.51,51.26,1.82,1.5,35.5,3.6,8.0,0.7467136468356146,0.20327957717847944,4.810949993224013,0.2466458869765551,0.4878709852283508,1.0841577449518904,0.6193251118037676
BGR,Bulgaria,2012,47.34,6.455,213.424,29100.584,1.856,7334000.0,115000000000.0,4.72,46.31,1.98,1.4,31.0,3.3,8.2,0.6435778565584946,0.19089173711480767,4.226888464685028,0.26997545677665663,0.44995909462776107,1.118080174529588,0.5999454595036815
BGR,Bulgaria,2013,42.31,5.8039999999999985,197.767,27128.473,1.705,7290000.0,116000000000.0,4.98,41.01,2.03,1.2,27.1,3.3,7.3,0.6831275720164609,0.16460905349794236,3.7174211248285327,0.27846364883401914,0.4526748971193416,1.0013717421124828,0.6063100137174211
BGR,Bulgaria,2014,44.78,6.18,210.875,29102.247000000007,1.757,7246000.0,120000000000.0,5.14,43.31,2.18,1.0,28.5,3.4,8.2,0.7093568865581009,0.1380071763731714,3.9332045266353854,0.30085564449351365,0.4692243996687828,1.1316588462600052,0.5948109301683687
BGR,Bulgaria,2015,47.26,6.564,224.738,31213.674,1.812,7200000.0,124000000000.0,5.24,45.52,2.49,1.0,29.5,3.7,9.0,0.7277777777777779,0.13888888888888887,4.0972222222222205,0.3458333333333333,0.5138888888888888,1.25,0.5791666666666667
BGR,Bulgaria,2016,44.07,6.162000000000001,213.109,29797.148,1.665,7152000.0,128000000000.0,5.26,42.16,2.75,1.1,26.1,3.7,9.1,0.7354586129753915,0.15380313199105147,3.649328859060403,0.3845078299776287,0.517337807606264,1.2723713646532442,0.5648769574944071
BFA,Burkina Faso,1990,22.86,2.594,,,,8811000.0,11906064384.0,10.45,1.4,0.0,,,,,1.1860174781523094,,,0.0,,,0.03631823856542957
BFA,Burkina Faso,1991,23.34,2.579,,,,9050000.0,12522258432.0,10.85,1.47,0.01,,,,,1.198895027624309,,,0.0011049723756906078,,,0.036464088397790057
BFA,Burkina Faso,1992,23.64,2.543,,,,9297000.0,12232014848.0,11.11,1.49,0.02,,,,,1.195009142734215,,,0.002151231580079596,,,0.036570936861353126
BFA,Burkina Faso,1993,23.88,2.5,,,,9552000.0,12351206400.0,11.31,1.51,0.02,,,,,1.184045226130653,,,0.0020938023450586267,,,0.03664154103852596
BFA,Burkina Faso,1994,24.37,2.482,,,,9817000.0,11446916096.0,11.59,1.55,0.03,,,,,1.1806050728328408,,,0.0030559233981868185,,,0.05195069776917592
BFA,Burkina Faso,1995,24.72,2.45,,,,10090000.0,12240107520.0,11.92,1.54,0.05,,,,,1.1813676907829531,,,0.004955401387512388,,,0.05153617443012885
BFA,Burkina Faso,1996,26.18,2.524,,,,10373000.0,13255340032.0,12.21,1.56,0.08,,,,,1.1770943796394486,,,0.007712330087727755,,,0.051094186831196375
BFA,Burkina Faso,1997,26.72,2.505,,,,10666000.0,14169792512.0,12.74,1.6,0.11,,,,,1.1944496531033189,,,0.01031314457153572,,,0.05062816426026627
BFA,Burkina Faso,1998,27.51,2.508,,,,10969000.0,14830772224.0,12.86,1.6,0.13,,,,,1.17239493116966,,,0.011851581730330931,,,0.051052967453733264
BFA,Burkina Faso,1999,27.42,2.43,,,,11283000.0,15535399936.0,13.16,1.54,0.22,,,,,1.1663564654790393,,,0.01949836036515111,,,0.05051847912789152
BFA,Burkina Faso,2000,28.77,2.478,,,,11608000.0,15701739520.0,14.19,1.63,0.21,,,,,1.2224328049620952,,,0.018090971743625086,,,0.04996554100620262
BFA,Burkina Faso,2001,25.19,2.109,,,,11945000.0,15831284736.0,13.87,1.67,0.2,,,,,1.1611552951025534,,,0.01674340728338217,,,0.0502302218501465
BFA,Burkina Faso,2002,26.52,2.157,,,,12293000.0,16146554880.0,14.91,1.76,0.2,,,,,1.2128853819246723,,,0.01626942162206134,,,0.05043520702839014
BFA,Burkina Faso,2003,29.1,2.299,,,,12655000.0,16501095424.0,17.52,1.89,0.21,,,,,1.3844330304227577,,,0.016594231529039903,,,0.050572896088502566
BFA,Burkina Faso,2004,30.02,2.3040000000000003,,,,13031000.0,16914889728.0,18.08,1.98,0.22,,,,,1.3874606707083108,,,0.01688281789578697,,,0.050648453687360914
BFA,Burkina Faso,2005,30.74,2.29,,,,13422000.0,18061295616.0,18.92,2.07,0.23,,,,,1.4096259871852186,,,0.017136045298763225,,,0.05066309044851736
BFA,Burkina Faso,2006,32.5,2.35,,,,13829000.0,18991456256.0,18.11,2.35,0.28,,,,,1.3095668522669752,,,0.02024730638513269,,,0.05206450213319835
BFA,Burkina Faso,2007,33.5,2.351,,,,14252000.0,19073333248.0,18.74,2.67,0.32,,,,,1.314903171484704,,,0.02245298905416784,,,0.05332584900364861
BFA,Burkina Faso,2008,34.02,2.316,,,,14690000.0,19768174592.0,18.93,2.77,0.53,,,,,1.2886317222600407,,,0.03607896528250512,,,0.0537780803267529
BFA,Burkina Faso,2009,35.02,2.313,,,,15141000.0,19918690304.0,19.72,2.77,0.61,,,,,1.3024238821742289,,,0.04028795984413183,,,0.054818043722343314
BFA,Burkina Faso,2010,36.19,2.319,,,,15605000.0,21569376256.0,20.82,2.83,0.66,,,,,1.3341877603332266,,,0.04229413649471324,,,0.05575136174303108
BFA,Burkina Faso,2011,34.31,2.133,,,,16082000.0,22513344512.0,20.75,3.1,0.74,,,,,1.290262405173486,,,0.046014177341126734,,,0.0559631886581271
BFA,Burkina Faso,2012,34.92,2.107,,,,16571000.0,25687924736.0,20.8,3.51,0.85,,,,,1.2552048759881722,,,0.0512944300283628,,,0.056122141089855776
BFA,Burkina Faso,2013,35.94,2.105,,,,17073000.0,25864476672.0,21.25,4.0,0.91,,,,,1.2446553036958945,,,0.05330053300533005,,,0.05681485386282434
BFA,Burkina Faso,2014,36.11,2.053,,,,17586000.0,27786244096.0,21.49,3.9,0.92,,,,,1.2219947685659045,,,0.05231434095303082,,,0.05686341407938132
BFA,Burkina Faso,2015,37.28,2.0580000000000003,,,,18111000.0,28909164544.0,21.72,4.77,0.95,,,,,1.1992711611727678,,,0.05245430953564132,,,0.056871514549169014
BFA,Burkina Faso,2016,38.63,2.072,,,,18646000.0,30459793408.0,23.0,4.7,1.05,,,,,1.2335085272980801,,,0.056312345811434086,,,0.057384961922128074
BDI,Burundi,1990,12.45,2.289,,,,5439000.0,7233316864.0,1.54,1.33,0.0,,,,,0.2831402831402832,,,0.0,,,0.02206287920573635
BDI,Burundi,1991,12.54,2.253,,,,5565000.0,7629336064.0,1.56,1.4,0.0,,,,,0.2803234501347709,,,0.0,,,0.02336028751123091
BDI,Burundi,1992,12.58,2.212,,,,5686000.0,7427595776.0,1.58,1.42,0.01,,,,,0.277875483644038,,,0.0017587055926837848,,,0.0228631727048892
BDI,Burundi,1993,12.61,2.175,,,,5798000.0,6890560000.0,1.54,1.48,0.01,,,,,0.2656088306312521,,,0.0017247326664367026,,,0.022421524663677132
BDI,Burundi,1994,12.55,2.127,,,,5899000.0,7163219968.0,1.43,1.52,0.01,,,,,0.2424139684692321,,,0.0016952025767079167,,,0.02203763349720292
BDI,Burundi,1995,12.63,2.11,,,,5987000.0,6616658944.0,1.47,1.57,0.01,,,,,0.2455319859696008,,,0.0016702856188408218,,,0.02338399866377151
BDI,Burundi,1996,12.01,1.982,,,,6060000.0,6039713792.0,1.44,1.55,0.02,,,,,0.2376237623762376,,,0.0033003300330033004,,,0.023102310231023104
BDI,Burundi,1997,12.18,1.99,,,,6122000.0,6029940224.0,1.47,1.54,0.03,,,,,0.24011760862463244,,,0.004900359359686377,,,0.022868343678536428
BDI,Burundi,1998,12.42,2.008,,,,6186000.0,6653850112.0,1.38,1.52,0.04,,,,,0.22308438409311346,,,0.006466214031684449,,,0.03879728419010669
BDI,Burundi,1999,12.1,1.931,,,,6267000.0,6687099904.0,1.4,1.42,0.05,,,,,0.22339237274613047,,,0.007978299026647519,,,0.0398914951332376
BDI,Burundi,2000,12.24,1.919,,,,6379000.0,6460791808.0,1.41,1.33,0.06,,,,,0.22103778021633488,,,0.009405862987929142,,,0.039191095783038095
BDI,Burundi,2001,9.2,1.41,,,,6526000.0,6630525952.0,1.46,1.23,0.07,,,,,0.2237205026049648,,,0.010726325467361323,,,0.0398406374501992
BDI,Burundi,2002,10.17,1.517,,,,6704000.0,6884072960.0,1.41,1.21,0.07,,,,,0.21032219570405727,,,0.010441527446300721,,,0.04027446300715992
BDI,Burundi,2003,10.38,1.5019999999999998,,,,6909000.0,7318333952.0,1.44,1.13,0.07,,,,,0.20842379504993488,,,0.010131712259371836,,,0.0390794615718628
BDI,Burundi,2004,9.59,1.345,,,,7132000.0,7744900096.0,1.49,1.14,0.08,,,,,0.20891755468311834,,,0.011217049915872123,,,0.03925967470555245
BDI,Burundi,2005,8.86,1.203,,,,7365000.0,7835734016.0,1.54,1.06,0.08,,,,,0.2090970807875085,,,0.010862186014935507,,,0.0393754243041412
BDI,Burundi,2006,3.14,0.413,,,,7608000.0,7517952000.0,1.62,1.1,0.1,,,,,0.2129337539432177,,,0.013144058885383806,,,0.039432176656151424
BDI,Burundi,2007,2.69,0.342,,,,7862000.0,7192247808.0,1.67,1.1,0.11,,,,,0.2124141439837192,,,0.013991350801322818,,,0.03943017044009158
BDI,Burundi,2008,3.44,0.423,,,,8126000.0,7210179072.0,1.77,1.11,0.13,,,,,0.21781934531134628,,,0.01599803101156781,,,0.03937976864385922
BDI,Burundi,2009,3.81,0.454,,,,8398000.0,6835193856.0,1.9,1.11,0.14,,,,,0.2262443438914027,,,0.01667063586568231,,,0.03929507025482258
BDI,Burundi,2010,3.92,0.452,,,,8676000.0,6776903168.0,2.07,1.13,0.16,,,,,0.23858921161825725,,,0.018441678192715538,,,0.039188566159520516
BDI,Burundi,2011,7.41,0.8270000000000001,,,,8958000.0,6774417920.0,2.22,1.11,0.2,,,,,0.2478231748158071,,,0.02232641214556821,,,0.03907122125474436
BDI,Burundi,2012,7.24,0.7829999999999999,,,,9246000.0,7097544192.0,2.25,1.09,0.25,,,,,0.24334847501622325,,,0.027038719446247025,,,0.03893575600259571
BDI,Burundi,2013,7.87,0.825,,,,9540000.0,7676542976.0,2.59,1.04,0.29,,,,,0.2714884696016772,,,0.03039832285115304,,,0.038784067085953874
BDI,Burundi,2014,7.6,0.772,,,,9844000.0,8098484224.0,2.55,1.17,0.31,,,,,0.25904104022754976,,,0.03149126371393742,,,0.038602194229987806
