iso_code,country,year,total_ghg,ghg_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp,population,gdp,Agriculture (GHG),Energy (GHG),Industry (GHG),Buildings (GHG),Electricity & Heat (GHG),Manufacturing/Construction energy (GHG),Transport (GHG),Agriculture (per capita) (GHG),Buildings (per capita) (GHG),Electricity & Heat (per capita) (GHG),Industry (per capita) (GHG),Manufacturing & Construction (per capita) (GHG),Transport (per capita) (GHG),Waste (per capita) (GHG)
FJI,Fiji,1996,0.41,0.523,,,,784000.0,,1.1,0.86,0.04,,,,,1.4030612244897958,,,0.051020408163265314,,,0.12755102040816327
FJI,Fiji,1997,0.4,0.504,,,,793000.0,,1.1,0.83,0.04,,,,,1.3871374527112232,,,0.05044136191677175,,,0.13871374527112232
FJI,Fiji,1998,0.35,0.43799999999999994,,,,800000.0,,1.08,0.8,0.04,,,,,1.35,,,0.05,,,0.1375
FJI,Fiji,1999,0.32,0.397,,,,806000.0,,1.04,0.82,0.05,,,,,1.2903225806451617,,,0.0620347394540943,,,0.13647642679900746
FJI,Fiji,2000,0.36,0.444,,,,811000.0,,1.02,0.88,0.05,,,,,1.2577065351418002,,,0.06165228113440197,,,0.13563501849568435
FJI,Fiji,2001,0.25,0.307,,,,814000.0,,1.05,1.1,0.05,,,,,1.28992628992629,,,0.06142506142506143,,,0.13513513513513514
FJI,Fiji,2002,0.07,0.086,,,,815000.0,,1.03,0.93,0.06,,,,,1.2638036809815951,,,0.07361963190184047,,,0.13496932515337426
FJI,Fiji,2003,0.21,0.257,,,,816000.0,,0.97,1.09,0.07,,,,,1.1887254901960784,,,0.08578431372549021,,,0.14705882352941174
FJI,Fiji,2004,0.53,0.648,,,,818000.0,,1.01,1.4,0.07,,,,,1.234718826405868,,,0.08557457212713937,,,0.14669926650366746
FJI,Fiji,2005,0.26,0.316,,,,822000.0,,1.0,1.13,0.08,,,,,1.21654501216545,,,0.09732360097323603,,,0.14598540145985406
FJI,Fiji,2006,3.04,3.6710000000000003,,,,828000.0,,0.98,1.25,0.08,,,,,1.1835748792270528,,,0.09661835748792273,,,0.14492753623188406
FJI,Fiji,2007,2.99,3.577,,,,836000.0,,0.99,1.17,0.09,,,,,1.1842105263157894,,,0.1076555023923445,,,0.14354066985645933
FJI,Fiji,2008,2.74,3.2430000000000003,,,,845000.0,,1.0,0.91,0.09,,,,,1.1834319526627215,,,0.10650887573964496,,,0.14201183431952666
FJI,Fiji,2009,2.68,3.138,,,,854000.0,,0.97,0.81,0.09,,,,,1.135831381733021,,,0.1053864168618267,,,0.1405152224824356
FJI,Fiji,2010,3.03,3.523,,,,860000.0,,0.97,1.2,0.11,,,,,1.1279069767441858,,,0.12790697674418605,,,0.13953488372093026
FJI,Fiji,2011,-0.69,-0.8,,,,863000.0,,0.97,1.12,0.12,,,,,1.1239860950173812,,,0.13904982618771727,,,0.13904982618771727
FJI,Fiji,2012,-0.66,-0.763,,,,865000.0,,0.97,1.15,0.11,,,,,1.1213872832369942,,,0.12716763005780346,,,0.13872832369942195
FJI,Fiji,2013,-0.51,-0.589,,,,866000.0,,0.98,1.27,0.13,,,,,1.1316397228637414,,,0.15011547344110854,,,0.15011547344110854
FJI,Fiji,2014,-0.38,-0.439,,,,866000.0,,0.98,1.34,0.13,,,,,1.1316397228637414,,,0.15011547344110854,,,0.15011547344110854
FJI,Fiji,2015,1.06,1.22,,,,869000.0,,1.0,2.74,0.14,,,,,1.150747986191024,,,0.1611047180667434,,,0.14959723820483314
FJI,Fiji,2016,0.96,1.101,,,,872000.0,,0.99,2.7,0.15,,,,,1.1353211009174309,,,0.1720183486238532,,,0.14908256880733944
FJI,Fiji,2017,,,,,,877000.0,,,,,,,,,,,,,,,
FJI,Fiji,2018,,,,,,883000.0,,,,,,,,,,,,,,,
FIN,Finland,1860,,,,,,1734253.0,1804044032.0,,,,,,,,,,,,,,
FIN,Finland,1861,,,,,,1741784.0,1825913984.0,,,,,,,,,,,,,,
FIN,Finland,1862,,,,,,1750219.0,1727875968.0,,,,,,,,,,,,,,
FIN,Finland,1863,,,,,,1759512.0,1867554048.0,,,,,,,,,,,,,,
FIN,Finland,1864,,,,,,1769518.0,1907276032.0,,,,,,,,,,,,,,
FIN,Finland,1865,,,,,,1780287.0,1895321984.0,,,,,,,,,,,,,,
FIN,Finland,1866,,,,,,1791961.0,1915440000.0,,,,,,,,,,,,,,
FIN,Finland,1867,,,,,,1804587.0,1763252992.0,,,,,,,,,,,,,,
FIN,Finland,1868,,,,,,1817928.0,1935840000.0,,,,,,,,,,,,,,
FIN,Finland,1869,,,,,,1832174.0,2075597952.0,,,,,,,,,,,,,,
FIN,Finland,1870,,,,,,1847467.0,2171451904.0,,,,,,,,,,,,,,
FIN,Finland,1871,,,,,,1863380.0,2186063872.0,,,,,,,,,,,,,,
FIN,Finland,1872,,,,,,1879769.0,2262835968.0,,,,,,,,,,,,,,
FIN,Finland,1873,,,,,,1889842.0,2395558912.0,,,,,,,,,,,,,,
FIN,Finland,1874,,,,,,1906534.0,2449883904.0,,,,,,,,,,,,,,
FIN,Finland,1875,,,,,,1923964.0,2499084032.0,,,,,,,,,,,,,,
FIN,Finland,1876,,,,,,1942657.0,2637504000.0,,,,,,,,,,,,,,
FIN,Finland,1877,,,,,,1959015.0,2575411968.0,,,,,,,,,,,,,,
FIN,Finland,1878,,,,,,1987849.0,2526341888.0,,,,,,,,,,,,,,
FIN,Finland,1879,,,,,,2017565.0,2553752064.0,,,,,,,,,,,,,,
FIN,Finland,1880,,,,,,2047576.0,2568985088.0,,,,,,,,,,,,,,
FIN,Finland,1881,,,,,,2076167.0,2498831872.0,,,,,,,,,,,,,,
FIN,Finland,1882,,,,,,2106711.0,2742085888.0,,,,,,,,,,,,,,
FIN,Finland,1883,,,,,,2137723.0,2845680128.0,,,,,,,,,,,,,,
FIN,Finland,1884,,,,,,2167729.0,2867300096.0,,,,,,,,,,,,,,
FIN,Finland,1885,,,,,,2199356.0,2936910080.0,,,,,,,,,,,,,,
FIN,Finland,1886,,,,,,2232984.0,3082464000.0,,,,,,,,,,,,,,
FIN,Finland,1887,,,,,,2264486.0,3130973952.0,,,,,,,,,,,,,,
FIN,Finland,1888,,,,,,2294680.0,3248839936.0,,,,,,,,,,,,,,
FIN,Finland,1889,,,,,,2329330.0,3358970880.0,,,,,,,,,,,,,,
FIN,Finland,1890,,,,,,2358342.0,3548364032.0,,,,,,,,,,,,,,
FIN,Finland,1891,,,,,,2387446.0,3511997952.0,,,,,,,,,,,,,,
FIN,Finland,1892,,,,,,2417005.0,3409340928.0,,,,,,,,,,,,,,
FIN,Finland,1893,,,,,,2447018.0,3540509952.0,,,,,,,,,,,,,,
FIN,Finland,1894,,,,,,2476850.0,3819230976.0,,,,,,,,,,,,,,
FIN,Finland,1895,,,,,,2505500.0,4027426048.0,,,,,,,,,,,,,,
FIN,Finland,1896,,,,,,2533059.0,4290589952.0,,,,,,,,,,,,,,
FIN,Finland,1897,,,,,,2559618.0,4498984960.0,,,,,,,,,,,,,,
FIN,Finland,1898,,,,,,2582813.0,4693856768.0,,,,,,,,,,,,,,
FIN,Finland,1899,,,,,,2610555.0,4581504000.0,,,,,,,,,,,,,,
FIN,Finland,1900,,,,,,2633387.0,4797197824.0,,,,,,,,,,,,,,
FIN,Finland,1901,,,,,,2661129.0,4741925888.0,,,,,,,,,,,,,,
FIN,Finland,1902,,,,,,2689730.0,4644093952.0,,,,,,,,,,,,,,
FIN,Finland,1903,,,,,,2715522.0,4957391872.0,,,,,,,,,,,,,,
FIN,Finland,1904,,,,,,2741870.0,5144535040.0,,,,,,,,,,,,,,
FIN,Finland,1905,,,,,,2769997.0,5228466176.0,,,,,,,,,,,,,,
FIN,Finland,1906,,,,,,2799124.0,5436599808.0,,,,,,,,,,,,,,
FIN,Finland,1907,,,,,,2826785.0,5622253056.0,,,,,,,,,,,,,,
FIN,Finland,1908,,,,,,2860202.0,5684807168.0,,,,,,,,,,,,,,
FIN,Finland,1909,,,,,,2895020.0,5934253056.0,,,,,,,,,,,,,,
FIN,Finland,1910,,,,,,2930438.0,6065958912.0,,,,,,,,,,,,,,
FIN,Finland,1911,,,,,,2963656.0,6240933888.0,,,,,,,,,,,,,,
FIN,Finland,1912,,,,,,2996341.0,6586606080.0,,,,,,,,,,,,,,
FIN,Finland,1913,,,,,,3026692.0,6940911104.0,,,,,,,,,,,,,,
FIN,Finland,1914,,,,,,3055043.0,6637221888.0,,,,,,,,,,,,,,
FIN,Finland,1915,,,,,,3081060.0,6304735232.0,,,,,,,,,,,,,,
FIN,Finland,1916,,,,,,3104743.0,6386984960.0,,,,,,,,,,,,,,
FIN,Finland,1917,,,,,,3118758.0,5367031808.0,,,,,,,,,,,,,,
FIN,Finland,1918,,,,,,3122755.0,4649999872.0,,,,,,,,,,,,,,
FIN,Finland,1919,,,,,,3125756.0,5616834048.0,,,,,,,,,,,,,,
FIN,Finland,1920,,,,,,3140760.0,6281665024.0,,,,,,,,,,,,,,
FIN,Finland,1921,,,,,,3171767.0,6492160000.0,,,,,,,,,,,,,,
FIN,Finland,1922,,,,,,3208443.0,7177560064.0,,,,,,,,,,,,,,
FIN,Finland,1923,,,,,,3242451.0,7705368064.0,,,,,,,,,,,,,,
FIN,Finland,1924,,,,,,3273792.0,7908424192.0,,,,,,,,,,,,,,
FIN,Finland,1925,,,,,,3305799.0,8359119872.0,,,,,,,,,,,,,,
FIN,Finland,1926,,,,,,3337807.0,8678061056.0,,,,,,,,,,,,,,
FIN,Finland,1927,,,,,,3368481.0,9356304384.0,,,,,,,,,,,,,,
FIN,Finland,1928,,,,,,3396821.0,9991031808.0,,,,,,,,,,,,,,
FIN,Finland,1929,,,,,,3423828.0,10107648000.0,,,,,,,,,,,,,,
FIN,Finland,1930,,,,,,3450501.0,10050385920.0,,,,,,,,,,,,,,
FIN,Finland,1931,,,,,,3476841.0,9864888320.0,,,,,,,,,,,,,,
FIN,Finland,1932,,,,,,3502514.0,9881962496.0,,,,,,,,,,,,,,
FIN,Finland,1933,,,,,,3526853.0,10599155712.0,,,,,,,,,,,,,,
FIN,Finland,1934,,,,,,3551192.0,11871405056.0,,,,,,,,,,,,,,
FIN,Finland,1935,,,,,,3576198.0,12451632128.0,,,,,,,,,,,,,,
FIN,Finland,1936,,,,,,3601871.0,13370513408.0,,,,,,,,,,,,,,
FIN,Finland,1937,,,,,,3628544.0,14213919744.0,,,,,,,,,,,,,,
FIN,Finland,1938,,,,,,3656884.0,15033472000.0,,,,,,,,,,,,,,
FIN,Finland,1939,,,,,,3680890.0,14471235584.0,,,,,,,,,,,,,,
FIN,Finland,1940,,,,,,3696227.0,13800936448.0,,,,,,,,,,,,,,
FIN,Finland,1941,,,,,,3703562.0,14330441728.0,,,,,,,,,,,,,,
FIN,Finland,1942,,,,,,3711231.0,14457492480.0,,,,,,,,,,,,,,
FIN,Finland,1943,,,,,,3722233.0,16208675840.0,,,,,,,,,,,,,,
FIN,Finland,1944,,,,,,3738904.0,16307009536.0,,,,,,,,,,,,,,
FIN,Finland,1945,,,,,,3767244.0,15445380096.0,,,,,,,,,,,,,,
FIN,Finland,1946,,,,,,3808588.0,16795878400.0,,,,,,,,,,,,,,
FIN,Finland,1947,,,,,,3859933.0,17280602112.0,,,,,,,,,,,,,,
FIN,Finland,1948,,,,,,3912279.0,18750216192.0,,,,,,,,,,,,,,
FIN,Finland,1949,,,,,,3962293.0,19997298688.0,,,,,,,,,,,,,,
FIN,Finland,1950,,,,,,4008000.0,20878872576.0,,,,,,,,,,,,,,
FIN,Finland,1951,,,,,,4050000.0,23792312320.0,,,,,,,,,,,,,,
FIN,Finland,1952,,,,,,4097000.0,24496908288.0,,,,,,,,,,,,,,
FIN,Finland,1953,,,,,,4144000.0,24701552640.0,,,,,,,,,,,,,,
FIN,Finland,1954,,,,,,4192000.0,27600703488.0,,,,,,,,,,,,,,
FIN,Finland,1955,,,,,,4238000.0,29009750016.0,,,,,,,,,,,,,,
FIN,Finland,1956,,,,,,4282000.0,29777027072.0,,,,,,,,,,,,,,
FIN,Finland,1957,,,,,,4324000.0,31496015872.0,,,,,,,,,,,,,,
FIN,Finland,1958,,,,,,4363000.0,32168079360.0,,,,,,,,,,,,,,
FIN,Finland,1959,,,,,,4400000.0,34298580992.0,,,,,,,,,,,,,,
FIN,Finland,1960,,,113.31700000000001,25550.564,3.035,4435000.0,37336039424.0,,,,,,,,,,,,,,
FIN,Finland,1961,,,117.061,26199.816000000003,2.861,4468000.0,40920752128.0,,,,,,,,,,,,,,
FIN,Finland,1962,,,123.574,27467.081000000002,2.9210000000000003,4499000.0,42300727296.0,,,,,,,,,,,,,,
FIN,Finland,1963,,,130.512,28829.747000000003,3.029,4527000.0,43090620416.0,,,,,,,,,,,,,,
FIN,Finland,1964,,,141.731,31149.596,3.182,4550000.0,44548358144.0,,,,,,,,,,,,,,
FIN,Finland,1965,,,112.36,24591.786,2.351,4569000.0,47789645824.0,,,,,,,,,,,,,,
FIN,Finland,1966,,,127.98700000000001,27938.685,2.5780000000000003,4581000.0,49644298240.0,,,,,,,,,,,,,,
FIN,Finland,1967,,,134.468,29302.221,2.5980000000000003,4589000.0,51762229248.0,,,,,,,,,,,,,,
FIN,Finland,1968,,,146.618,31915.033,2.653,4594000.0,55262195712.0,,,,,,,,,,,,,,
FIN,Finland,1969,,,162.075,35225.954,2.645,4601000.0,61272625152.0,,,,,,,,,,,,,,
FIN,Finland,1970,,,178.609,38727.068,2.69,4612000.0,66400096256.0,,,,,,,,,,,,,,
FIN,Finland,1971,,,183.106,39556.218,2.687,4629000.0,68133076992.0,,,,,,,,,,,,,,
FIN,Finland,1972,,,193.333,41568.042,2.639,4651000.0,73247039488.0,,,,,,,,,,,,,,
FIN,Finland,1973,,,213.33599999999998,45633.319,2.727,4675000.0,78225489920.0,,,,,,,,,,,,,,
FIN,Finland,1974,,,203.80599999999998,43372.127,2.537,4699000.0,80328687616.0,,,,,,,,,,,,,,
FIN,Finland,1975,,,207.278,43924.208,2.641,4719000.0,78471127040.0,,,,,,,,,,,,,,
FIN,Finland,1976,,,220.954,46673.933,2.827,4734000.0,78168039424.0,,,,,,,,,,,,,,
FIN,Finland,1977,,,232.43400000000003,48964.378,2.9530000000000003,4747000.0,78724268032.0,,,,,,,,,,,,,,
FIN,Finland,1978,,,242.065,50875.379,2.9789999999999996,4758000.0,81247780864.0,,,,,,,,,,,,,,
FIN,Finland,1979,,,260.93,54690.878,2.975,4771000.0,87718887424.0,,,,,,,,,,,,,,
FIN,Finland,1980,,,259.902,54281.924000000006,2.807,4788000.0,92598157312.0,,,,,,,,,,,,,,
FIN,Finland,1981,,,259.788,54009.965,2.772,4810000.0,93724803072.0,,,,,,,,,,,,,,
FIN,Finland,1982,,,256.204,52989.365,2.693,4835000.0,95149826048.0,,,,,,,,,,,,,,
FIN,Finland,1983,,,253.32299999999998,52102.699,2.637,4862000.0,96061390848.0,,,,,,,,,,,,,,
FIN,Finland,1984,,,264.171,54044.769,2.698,4888000.0,97928036352.0,,,,,,,,,,,,,,
FIN,Finland,1985,,,277.83,56572.96,2.81,4911000.0,98888048640.0,,,,,,,,,,,,,,
FIN,Finland,1986,,,281.093,57016.897000000004,2.7030000000000003,4930000.0,104000000000.0,,,,,,,,,,,,,,
FIN,Finland,1987,,,295.793,59804.447,2.714,4946000.0,109000000000.0,,,,,,,,,,,,,,
FIN,Finland,1988,,,293.961,59254.477,2.512,4961000.0,117000000000.0,,,,,,,,,,,,,,
FIN,Finland,1989,,,295.469,59366.954000000005,2.4019999999999997,4977000.0,123000000000.0,,,,,,,,,,,,,,
FIN,Finland,1990,45.1,9.027000000000001,314.711,62992.5,2.6010000000000004,4996000.0,121000000000.0,7.65,54.72,2.44,6.5,19.8,13.6,11.7,1.5312249799839872,1.3010408326661331,3.963170536429144,0.4883907125700561,2.7221777421937547,2.341873498799039,0.9347477982385908
FIN,Finland,1991,45.07,8.98,320.856,63928.314000000006,2.891,5019000.0,111000000000.0,7.13,55.53,2.05,6.8,21.5,13.1,11.4,1.4206017134887428,1.3548515640565848,4.283721856943614,0.4084478979876469,2.610081689579597,2.271368798565452,0.9424188085275952
FIN,Finland,1992,41.93,8.311,318.656,63162.637,2.897,5045000.0,110000000000.0,7.01,52.74,1.81,6.7,19.1,12.7,11.4,1.3894945490584736,1.3280475718533202,3.7859266600594648,0.35877106045589696,2.5173439048562933,2.259663032705649,0.9395441030723488
FIN,Finland,1993,43.18,8.513,322.585,63601.149000000005,2.987,5072000.0,108000000000.0,6.99,54.08,1.75,5.6,22.2,12.2,11.1,1.3781545741324923,1.1041009463722395,4.376971608832808,0.3450315457413249,2.4053627760252363,2.188485804416404,0.9325709779179812
FIN,Finland,1994,49.81,9.772,339.704,66647.777,2.9539999999999997,5097000.0,115000000000.0,7.01,60.6,1.9,6.0,26.9,13.5,11.6,1.3753188149892093,1.1771630370806356,5.277614282911516,0.3727682950755346,2.64861683343143,2.275848538355896,0.9162252305277614
FIN,Finland,1995,45.77,8.941,323.42,63180.401,2.5269999999999997,5119000.0,128000000000.0,6.83,56.69,2.02,6.1,24.8,11.8,11.4,1.3342449697206489,1.1916389919906232,4.844696229732369,0.39460832193787854,2.3051377222113696,2.2269974604414933,0.8986130103535847
FIN,Finland,1996,52.28,10.177,339.475,66084.382,2.694,5137000.0,126000000000.0,6.77,63.23,2.1,5.9,31.8,11.6,11.1,1.3178898189604826,1.1485302705859453,6.190383492310687,0.4087989098695737,2.258127311660502,2.1607942378820324,0.8740510025306599
FIN,Finland,1997,50.3,9.763,342.329,66445.84599999999,2.463,5152000.0,139000000000.0,6.81,61.23,2.25,5.6,29.3,11.9,11.7,1.3218167701863353,1.0869565217391304,5.687111801242236,0.436723602484472,2.3097826086956523,2.2709627329192545,0.8482142857142858
FIN,Finland,1998,46.57,9.017999999999999,353.595,68473.056,2.311,5164000.0,153000000000.0,6.65,57.81,2.29,5.7,24.1,13.4,11.9,1.2877614252517429,1.1037955073586367,4.666924864446166,0.44345468628969786,2.5948876839659176,2.3044151820294347,0.8094500387296668
FIN,Finland,1999,45.65,8.82,347.25699999999995,67089.905,2.157,5176000.0,161000000000.0,6.55,56.98,2.39,4.9,24.5,12.8,12.2,1.2654559505409584,0.946676970633694,4.733384853168469,0.4617465224111283,2.4729520865533234,2.357032457496136,0.7901854714064914
FIN,Finland,2000,44.09,8.498,349.486,67364.30099999999,2.044,5188000.0,171000000000.0,6.48,55.54,2.58,3.5,26.0,11.0,11.7,1.2490362374710873,0.6746337702390129,5.0115651503469545,0.497301464919044,2.120277563608327,2.2552043176561294,0.7420971472629144
FIN,Finland,2001,58.68,11.285,358.531,68948.325,2.072,5200000.0,173000000000.0,6.37,61.61,2.56,3.8,31.2,10.9,11.9,1.225,0.7307692307692308,6.0,0.4923076923076923,2.0961538461538463,2.2884615384615388,0.7096153846153846
FIN,Finland,2002,61.06,11.713,363.19599999999997,69671.146,2.075,5213000.0,175000000000.0,6.48,64.02,2.66,3.7,33.9,10.5,12.1,1.2430462305774026,0.7097640514099367,6.50297333589104,0.5102628045271437,2.014195281028199,2.321120276232496,0.6579704584692116
FIN,Finland,2003,69.28,13.254000000000001,390.639,74734.82,2.245,5227000.0,174000000000.0,6.34,72.25,2.78,3.5,42.1,10.2,12.3,1.2129328486703654,0.6696001530514636,8.054333269561889,0.5318538358523053,1.9514061603214081,2.3531662521522865,0.6179452841017793
FIN,Finland,2004,65.3,12.457,387.217,73868.092,2.116,5242000.0,183000000000.0,6.33,68.21,3.02,3.5,38.3,10.3,12.6,1.2075543685616177,0.6676840900419687,7.306371613887829,0.5761159862647844,1.96489889355208,2.4036627241510877,0.5856543304082411
FIN,Finland,2005,53.06,10.089,352.542,67035.964,1.875,5259000.0,188000000000.0,6.45,55.83,3.25,3.4,26.7,9.8,12.6,1.226468910439247,0.6465107434873549,5.077010838562464,0.6179882106864424,1.8634721429929648,2.395892755276668,0.5381251188438867
FIN,Finland,2006,60.38,11.442,378.523,71730.67599999999,1.9409999999999998,5277000.0,195000000000.0,6.2,67.48,3.17,3.3,38.3,9.8,12.8,1.1749099867348871,0.6253553155201819,7.257911692249383,0.600720106120902,1.8571157854841769,2.4256206177752517,0.5514496873223422
FIN,Finland,2007,58.39,11.020999999999999,378.24300000000005,71393.515,1.801,5298000.0,210000000000.0,6.32,65.46,3.3,3.2,36.4,9.4,13.1,1.1929029822574555,0.6040015100037751,6.870517176292942,0.6228765571913929,1.7742544356360892,2.4726311815779543,0.5266138165345413
FIN,Finland,2008,50.29,9.455,365.691,68751.793,1.709,5319000.0,214000000000.0,6.56,56.93,3.53,2.5,29.7,9.0,12.5,1.2333145328069184,0.4700131603684903,5.5837563451776635,0.6636585824403083,1.6920473773265652,2.3500658018424514,0.5038541079150216
FIN,Finland,2009,46.69,8.74,340.202,63684.327000000005,1.6840000000000002,5342000.0,202000000000.0,6.23,54.69,2.57,2.6,29.4,7.5,12.0,1.1662298764507677,0.4867090977162111,5.503556720329463,0.4810932235117933,1.4039685511044553,2.2463496817671285,0.4829651815799326
FIN,Finland,2010,54.75,10.203,370.685,69080.345,1.817,5366000.0,204000000000.0,6.42,63.0,2.13,2.9,35.3,9.0,12.5,1.1964219157659337,0.540439806187104,6.578456951174059,0.396943719716735,1.6772269847185988,2.329481923220276,0.4789414834140887
FIN,Finland,2011,72.7,13.488,345.51599999999996,64103.234000000004,1.669,5390000.0,207000000000.0,6.0,55.51,2.14,2.3,29.5,8.4,12.3,1.1131725417439702,0.4267161410018552,5.473098330241188,0.3970315398886827,1.5584415584415583,2.282003710575139,0.463821892393321
FIN,Finland,2012,66.87,12.349,335.524,61961.903,1.598,5415000.0,210000000000.0,5.99,49.79,2.14,2.4,24.6,7.6,12.0,1.1061865189289013,0.443213296398892,4.542936288088644,0.3951985226223453,1.4035087719298245,2.21606648199446,0.4524469067405356
FIN,Finland,2013,67.44,12.399000000000001,338.586,62251.562000000005,1.6440000000000001,5439000.0,206000000000.0,6.02,50.38,2.19,2.2,25.9,7.4,11.9,1.106821106821107,0.4044861187718331,4.761904761904762,0.4026475455046883,1.3605442176870748,2.1879021879021883,0.42838757124471416
FIN,Finland,2014,63.37,11.604000000000001,327.086,59894.97900000001,1.58,5461000.0,207000000000.0,6.09,46.35,2.17,2.0,23.2,7.3,10.8,1.1151803698956233,0.3662332906061161,4.248306171030946,0.3973631203076359,1.3367515107123238,1.977659769273027,0.40285661966672776
FIN,Finland,2015,60.15,10.974,325.504,59387.721,1.565,5481000.0,208000000000.0,6.04,43.22,2.19,1.9,20.2,7.4,10.9,1.1019886881955847,0.34665207079000177,3.6854588578726513,0.3995621237000547,1.350118591497902,1.9886881955847475,0.3922641853676336
FIN,Finland,2016,63.16,11.488,334.384,60819.206,1.585,5498000.0,211000000000.0,5.98,46.36,2.22,2.0,21.7,7.5,12.4,1.0876682429974538,0.3637686431429611,3.946889778101128,0.4037831938886868,1.3641324117861042,2.255365587486359,0.3674063295743907
FIN,Finland,2017,,,,,,5511000.0,,,,,,,,,,,,,,,
FIN,Finland,2018,,,,,,5523000.0,,,,,,,,,,,,,,,
FRA,France,1802,,,,,,29539312.0,,,,,,,,,,,,,,,
FRA,France,1804,,,,,,29724666.0,,,,,,,,,,,,,,,
FRA,France,1810,,,,,,30293172.0,,,,,,,,,,,,,,,
FRA,France,1811,,,,,,30393404.0,,,,,,,,,,,,,,,
FRA,France,1812,,,,,,30499974.0,,,,,,,,,,,,,,,
FRA,France,1813,,,,,,30612624.0,,,,,,,,,,,,,,,
FRA,France,1814,,,,,,30731442.0,,,,,,,,,,,,,,,
FRA,France,1815,,,,,,30856458.0,,,,,,,,,,,,,,,
FRA,France,1816,,,,,,30985992.0,,,,,,,,,,,,,,,
FRA,France,1817,,,,,,31120080.0,,,,,,,,,,,,,,,
FRA,France,1818,,,,,,31258752.0,,,,,,,,,,,,,,,
FRA,France,1819,,,,,,31402044.0,,,,,,,,,,,,,,,
FRA,France,1820,,,,,,31549988.0,45062500352.0,,,,,,,,,,,,,,
FRA,France,1821,,,,,,31700048.0,48951758848.0,,,,,,,,,,,,,,
FRA,France,1822,,,,,,31853160.0,47337390080.0,,,,,,,,,,,,,,
FRA,France,1823,,,,,,32007456.0,49165606912.0,,,,,,,,,,,,,,
FRA,France,1824,,,,,,32163920.0,50857041920.0,,,,,,,,,,,,,,
FRA,France,1825,,,,,,32322538.0,48945549312.0,,,,,,,,,,,,,,
FRA,France,1826,,,,,,32485056.0,50531512320.0,,,,,,,,,,,,,,
FRA,France,1827,,,,,,32651510.0,49777766400.0,,,,,,,,,,,,,,
FRA,France,1828,,,,,,32821932.0,49737588736.0,,,,,,,,,,,,,,
FRA,France,1829,,,,,,32996352.0,51350507520.0,,,,,,,,,,,,,,
FRA,France,1830,,,,,,33174810.0,50382901248.0,,,,,,,,,,,,,,
FRA,France,1831,,,,,,33356190.0,51295424512.0,,,,,,,,,,,,,,
FRA,France,1832,,,,,,33535144.0,56007864320.0,,,,,,,,,,,,,,
FRA,France,1833,,,,,,33711000.0,55162646528.0,,,,,,,,,,,,,,
FRA,France,1834,,,,,,33884048.0,55461040128.0,,,,,,,,,,,,,,
FRA,France,1835,,,,,,34054192.0,57562001408.0,,,,,,,,,,,,,,
FRA,France,1836,,,,,,34219856.0,56906371072.0,,,,,,,,,,,,,,
FRA,France,1837,,,,,,34382760.0,58028974080.0,,,,,,,,,,,,,,
FRA,France,1838,,,,,,34542856.0,60854194176.0,,,,,,,,,,,,,,
FRA,France,1839,,,,,,34700096.0,58916446208.0,,,,,,,,,,,,,,
FRA,France,1840,,,,,,34854476.0,63308599296.0,,,,,,,,,,,,,,
FRA,France,1841,,,,,,35005856.0,64859148288.0,,,,,,,,,,,,,,
FRA,France,1842,,,,,,35156808.0,63427616768.0,,,,,,,,,,,,,,
FRA,France,1843,,,,,,35306380.0,66829041664.0,,,,,,,,,,,,,,
FRA,France,1844,,,,,,35456428.0,69229969408.0,,,,,,,,,,,,,,
FRA,France,1845,,,,,,35606000.0,67115999232.0,,,,,,,,,,,,,,
FRA,France,1846,,,,,,35751712.0,67286863872.0,,,,,,,,,,,,,,
FRA,France,1847,,,,,,35891808.0,74722803712.0,,,,,,,,,,,,,,
FRA,France,1848,,,,,,36026240.0,70120923136.0,,,,,,,,,,,,,,
FRA,France,1849,,,,,,36154952.0,72329347072.0,,,,,,,,,,,,,,
FRA,France,1850,,,,,,36277904.0,73717800960.0,,,,,,,,,,,,,,
FRA,France,1851,,,,,,36397736.0,72666169344.0,,,,,,,,,,,,,,
FRA,France,1852,,,,,,36516192.0,77428031488.0,,,,,,,,,,,,,,
FRA,France,1853,,,,,,36636136.0,73661693952.0,,,,,,,,,,,,,,
FRA,France,1854,,,,,,36755612.0,77203685376.0,,,,,,,,,,,,,,
FRA,France,1855,,,,,,36875048.0,76034998272.0,,,,,,,,,,,,,,
FRA,France,1856,,,,,,36989680.0,79382519808.0,,,,,,,,,,,,,,
FRA,France,1857,,,,,,37105320.0,83891200000.0,,,,,,,,,,,,,,
FRA,France,1858,,,,,,37219540.0,89752518656.0,,,,,,,,,,,,,,
FRA,France,1859,,,,,,37354248.0,83901718528.0,,,,,,,,,,,,,,
FRA,France,1860,,,,,,37461340.0,89669197824.0,,,,,,,,,,,,,,
FRA,France,1861,,,,,,37528424.0,84052721664.0,,,,,,,,,,,,,,
FRA,France,1862,,,,,,37586888.0,91248640000.0,,,,,,,,,,,,,,
FRA,France,1863,,,,,,37649072.0,94538973184.0,,,,,,,,,,,,,,
FRA,France,1864,,,,,,37712548.0,95596503040.0,,,,,,,,,,,,,,
FRA,France,1865,,,,,,37778268.0,92958900224.0,,,,,,,,,,,,,,
