iso_code,country,year,co2,total_ghg,ghg_per_capita,primary_energy_consumption,population,gdp,Agriculture (GHG),Bunker Fuels (GHG),Energy (GHG),Industry (GHG),Land-Use Change and Forestry (GHG),Total GHG emissions including LUCF,Waste (GHG),Total GHG emissions excluding LUCF,Buildings (GHG),Electricity & Heat (GHG),Fugitive from energy production (GHG),Manufacturing/Construction energy (GHG),Other Fuel Combustion (GHG),Transport (GHG),id,continent
BWA,Botswana,2014,6.85,34.32,16.429000000000002,30.434,2089000.0,31468800000.0,6.08,0.0,9.1,0.27,18.63,34.32,0.23,15.69,0.2,3.8,0.62,0.8,1.48,2.2,BW,Africa
BWA,Botswana,2015,5.425,131.85,62.163999999999994,,2121000.0,31387396096.0,4.99,0.0,9.3,0.28,117.04,131.85,0.24,14.81,0.1,3.8,0.7,0.7,1.5,2.4,BW,Africa
BWA,Botswana,2016,6.3329999999999975,69.99,32.403,,2160000.0,32747714560.0,4.7,0.0,9.24,0.3,55.51,69.99,0.24,14.48,0.1,3.6,0.72,0.7,1.53,2.5,BW,Africa
BRA,Brazil,1990,206.921,1496.21,10.041,1457.751,149003008.0,854000000000.0,340.83,3.1,204.89,18.24,901.63,1496.21,30.63,594.58,16.5,28.1,5.03,46.6,26.66,82.2,BR,Americas
BRA,Brazil,1991,217.22799999999998,1523.47,10.046,1513.395,151648000.0,907000000000.0,351.9,3.9,217.83,20.29,901.63,1523.47,31.82,621.84,16.7,28.0,4.42,50.0,32.71,86.0,BR,Americas
BRA,Brazil,1992,218.38299999999998,1533.44,9.941,1584.635,154259008.0,938000000000.0,357.95,4.0,222.19,18.56,901.63,1533.44,33.11,631.81,17.3,29.8,5.11,50.8,32.48,86.6,BR,Americas
BRA,Brazil,1993,228.333,1543.62,9.841000000000001,1655.4389999999999,156848992.0,1010000000000.0,359.69,4.8,227.94,20.13,901.63,1543.62,34.23,642.0,17.7,30.1,4.11,53.1,32.84,90.1,BR,Americas
BRA,Brazil,1994,239.47099999999998,1559.95,9.783999999999999,1740.38,159432992.0,1140000000000.0,367.7,5.6,235.25,19.93,901.63,1559.95,35.44,658.32,18.8,29.9,4.14,54.9,33.31,94.2,BR,Americas
BRA,Brazil,1995,255.584,1579.96,9.752,1827.1589999999999,162020000.0,1320000000000.0,373.74,5.8,246.1,21.59,901.63,1579.96,36.91,678.33,19.6,31.4,4.14,58.9,27.86,104.2,BR,Americas
BRA,Brazil,1996,281.195,1575.86,9.573,1929.517,164615008.0,1580000000000.0,354.36,6.6,270.06,22.23,890.97,1575.86,38.23,684.89,19.8,33.9,4.65,64.6,33.71,113.7,BR,Americas
BRA,Brazil,1997,296.585,1606.56,9.607999999999999,2039.912,167208992.0,1540000000000.0,362.47,8.0,287.72,22.89,893.7,1606.56,39.78,712.86,20.1,38.1,5.08,68.3,35.54,120.6,BR,Americas
BRA,Brazil,1998,308.305,1641.47,9.668,2114.0679999999998,169784992.0,1480000000000.0,373.17,8.2,296.03,25.31,905.69,1641.47,41.27,735.77,20.5,38.8,6.0,70.2,33.53,126.9,BR,Americas
BRA,Brazil,1999,316.282,1650.53,9.578,2152.235,172319008.0,1440000000000.0,375.25,10.7,306.11,26.59,898.83,1650.53,43.75,751.7,21.5,45.4,6.69,74.0,34.32,124.2,BR,Americas
BRA,Brazil,2000,324.226,1646.96,9.423,2187.356,174790000.0,1470000000000.0,379.72,11.3,314.63,25.25,881.82,1646.96,45.55,765.15,21.4,50.1,6.78,81.3,29.65,125.5,BR,Americas
BRA,Brazil,2001,332.98699999999997,1899.73,10.720999999999998,2152.735,177196000.0,1460000000000.0,398.96,12.2,327.69,23.41,1102.96,1899.73,46.71,796.77,21.6,54.7,8.27,79.1,36.02,128.0,BR,Americas
BRA,Brazil,2002,327.435,1945.01,10.833,2207.49,179538000.0,1480000000000.0,423.09,13.6,327.12,24.34,1121.46,1945.01,48.99,823.55,21.4,49.9,7.21,81.8,36.81,129.9,BR,Americas
BRA,Brazil,2003,317.508,1958.83,10.774000000000001,2250.675,181808992.0,1480000000000.0,440.7,13.4,321.39,23.0,1121.78,1958.83,51.96,837.05,19.2,50.1,5.68,80.5,38.51,127.4,BR,Americas
BRA,Brazil,2004,333.675,2005.24,10.898,2366.86,184006000.0,1560000000000.0,464.64,13.5,340.72,25.68,1121.8,2005.24,52.39,883.44,19.7,55.7,6.06,83.0,40.07,136.3,BR,Americas
BRA,Brazil,2005,342.086,2015.48,10.829,2439.513,186127008.0,1630000000000.0,469.19,14.3,339.7,26.22,1126.85,2015.48,53.52,888.63,19.2,57.8,9.76,81.6,34.44,137.0,BR,Americas
BRA,Brazil,2006,341.94599999999997,1420.95,7.5520000000000005,2506.16,188167008.0,1770000000000.0,460.18,14.5,341.39,28.66,534.25,1420.95,56.47,886.7,19.2,58.0,7.68,81.7,34.81,140.0,BR,Americas
BRA,Brazil,2007,356.91900000000015,1466.13,7.711,2666.139,190130000.0,1970000000000.0,472.12,15.6,357.42,24.71,553.81,1466.13,58.08,912.32,19.9,57.2,7.85,90.7,35.97,145.7,BR,Americas
BRA,Brazil,2008,380.345,1454.36,7.574,2790.341,192030000.0,2210000000000.0,461.46,19.1,376.41,26.93,530.56,1454.36,59.01,923.81,19.9,68.3,8.38,90.7,38.04,151.1,BR,Americas
BRA,Brazil,2009,360.091,1433.19,7.392,2774.665,193887008.0,2300000000000.0,460.24,16.9,357.15,26.88,528.4,1433.19,60.51,904.78,19.6,57.3,12.35,81.7,37.8,148.5,BR,Americas
BRA,Brazil,2010,411.24,1540.26,7.87,3060.252,195714000.0,2660000000000.0,493.16,18.5,400.28,29.79,553.31,1540.26,63.72,986.95,19.8,69.0,9.01,95.9,38.87,167.7,BR,Americas
BRA,Brazil,2011,429.959,1307.81,6.621,3207.8309999999997,197515008.0,2970000000000.0,489.44,20.1,418.88,31.64,303.23,1307.81,64.62,1004.58,20.1,62.9,8.05,105.3,38.83,183.8,BR,Americas
BRA,Brazil,2012,460.098,1353.14,6.79,3271.861,199287008.0,2960000000000.0,490.33,18.9,451.73,33.58,311.98,1353.14,65.52,1041.16,20.0,81.7,7.74,101.4,39.99,200.9,BR,Americas
BRA,Brazil,2013,495.04699999999997,1368.38,6.807,3400.6490000000013,201036000.0,3040000000000.0,485.78,17.9,481.26,33.88,301.05,1368.38,66.42,1067.34,20.4,105.9,7.71,98.8,40.45,208.1,BR,Americas
BRA,Brazil,2014,523.894,1413.43,6.971,3481.862,202764000.0,3040000000000.0,495.52,18.6,506.61,34.4,309.59,1413.43,67.32,1103.84,20.5,125.1,8.5,97.7,41.81,213.1,BR,Americas
BRA,Brazil,2015,495.214,1409.94,6.896,3441.8940000000002,204472000.0,3180000000000.0,497.1,20.6,483.2,32.31,329.11,1409.94,68.22,1080.83,20.2,119.9,8.74,94.3,42.67,197.4,BR,Americas
BRA,Brazil,2016,454.195,1379.38,6.691,3366.179,206163008.0,2810000000000.0,503.2,17.8,448.34,29.75,329.21,1379.38,68.89,1050.18,20.4,95.8,8.86,85.7,39.18,198.5,BR,Americas
BRN,Brunei,1990,6.188,15.83,61.12,,259000.0,,0.08,0.2,13.78,0.01,1.9,15.83,0.06,13.93,0.0,2.5,10.45,0.1,0.02,0.6,BN,Asia
BRN,Brunei,1991,5.305,15.41,57.931999999999995,,266000.0,,0.08,0.2,13.35,0.01,1.9,15.41,0.06,13.51,0.0,2.6,9.93,0.1,0.02,0.6,BN,Asia
BRN,Brunei,1992,5.21,15.75,57.482,,274000.0,,0.08,0.4,13.69,0.01,1.9,15.75,0.06,13.85,0.1,2.7,10.06,0.2,0.03,0.7,BN,Asia
BRN,Brunei,1993,4.965,16.18,57.37600000000001,,282000.0,,0.07,0.4,14.13,0.01,1.9,16.18,0.07,14.28,0.1,3.0,10.2,0.2,0.03,0.7,BN,Asia
BRN,Brunei,1994,4.69,16.52,57.163000000000004,,289000.0,,0.08,0.4,14.46,0.01,1.9,16.52,0.07,14.62,0.1,3.1,10.33,0.2,0.03,0.7,BN,Asia
BRN,Brunei,1995,4.785,17.06,57.441,,297000.0,,0.08,0.4,15.0,0.01,1.9,17.06,0.07,15.16,0.1,3.4,10.47,0.2,0.03,0.8,BN,Asia
BRN,Brunei,1996,4.7410000000000005,17.72,58.098,,305000.0,,0.08,0.4,15.51,0.02,2.04,17.72,0.07,15.68,0.1,3.6,10.78,0.2,0.03,0.8,BN,Asia
BRN,Brunei,1997,4.9319999999999995,18.64,59.744,,312000.0,,0.09,0.5,16.22,0.03,2.23,18.64,0.08,16.41,0.1,3.9,11.09,0.3,0.03,0.9,BN,Asia
BRN,Brunei,1998,5.159,22.38,70.157,,319000.0,,0.09,0.4,15.73,0.04,6.45,22.38,0.08,15.94,0.1,3.3,11.4,0.2,0.03,0.8,BN,Asia
BRN,Brunei,1999,3.803,18.12,55.583,,326000.0,,0.1,0.4,15.94,0.04,1.95,18.12,0.08,16.17,0.1,3.1,11.71,0.2,0.03,0.8,BN,Asia
BRN,Brunei,2000,4.591,18.67,56.066,,333000.0,,0.1,0.4,16.46,0.05,1.97,18.67,0.09,16.7,0.1,3.4,12.02,0.1,0.03,0.8,BN,Asia
BRN,Brunei,2001,4.388999999999999,18.62,54.765,,340000.0,,0.11,0.4,16.43,0.05,1.93,18.62,0.1,16.69,0.1,3.3,12.09,0.1,0.03,0.8,BN,Asia
BRN,Brunei,2002,4.254,18.75,54.035,,347000.0,,0.1,0.5,16.6,0.06,1.87,18.75,0.11,16.87,0.1,3.3,12.16,0.1,0.04,0.9,BN,Asia
BRN,Brunei,2003,4.47,19.79,56.062,,353000.0,,0.11,0.4,17.47,0.06,2.02,19.79,0.13,17.77,0.1,4.1,12.23,0.1,0.04,0.9,BN,Asia
BRN,Brunei,2004,4.873,19.42,54.095,,359000.0,,0.11,0.5,17.24,0.07,1.86,19.42,0.14,17.56,0.0,3.8,12.3,0.1,0.04,1.0,BN,Asia
BRN,Brunei,2005,4.869,19.43,53.233000000000004,,365000.0,,0.11,0.5,17.21,0.07,1.88,19.43,0.15,17.54,0.1,3.7,12.37,0.1,0.04,1.0,BN,Asia
BRN,Brunei,2006,4.738,21.3,57.56800000000001,,370000.0,,0.12,0.5,19.12,0.08,1.83,21.3,0.15,19.47,0.1,4.2,11.88,1.9,0.04,1.0,BN,Asia
BRN,Brunei,2007,8.31,20.42,54.453,,375000.0,,0.12,0.5,18.23,0.09,1.83,20.42,0.15,18.59,0.1,3.7,11.38,1.8,0.04,1.1,BN,Asia
BRN,Brunei,2008,8.991,20.33,53.64100000000001,,379000.0,,0.12,0.6,18.14,0.1,1.82,20.33,0.15,18.51,0.1,3.9,10.89,1.9,0.14,1.1,BN,Asia
BRN,Brunei,2009,7.746,20.08,52.292,,384000.0,,0.12,0.6,17.85,0.12,1.85,20.08,0.15,18.23,0.1,5.2,10.4,1.0,0.15,1.1,BN,Asia
BRN,Brunei,2010,8.061,19.09,49.075,,389000.0,,0.13,0.6,16.86,0.13,1.83,19.09,0.15,17.26,0.1,5.2,9.91,0.4,0.05,1.2,BN,Asia
BRN,Brunei,2011,9.545,17.6,44.67,,394000.0,,0.12,0.6,16.83,0.16,0.34,17.6,0.15,17.26,0.1,5.2,9.78,0.5,0.05,1.3,BN,Asia
BRN,Brunei,2012,9.493,17.69,44.33600000000001,,399000.0,,0.13,0.5,16.87,0.19,0.34,17.69,0.15,17.34,0.1,5.0,9.82,0.5,0.05,1.3,BN,Asia
BRN,Brunei,2013,7.627999999999999,17.49,43.292,,404000.0,,0.13,0.5,16.65,0.22,0.34,17.49,0.16,17.16,0.1,4.9,9.7,0.4,0.15,1.3,BN,Asia
BRN,Brunei,2014,8.926,17.4,42.43899999999999,,410000.0,,0.12,0.4,16.43,0.25,0.43,17.4,0.16,16.97,0.1,4.8,9.68,0.3,0.15,1.4,BN,Asia
BRN,Brunei,2015,6.954,16.58,39.952,,415000.0,,0.13,0.6,15.61,0.28,0.4,16.58,0.16,16.18,0.1,4.1,9.56,0.4,0.05,1.4,BN,Asia
BRN,Brunei,2016,7.544,16.8,40.0,,420000.0,,0.13,0.3,15.69,0.35,0.46,16.8,0.17,16.34,0.1,4.5,9.34,0.3,0.06,1.3,BN,Asia
BGR,Bulgaria,1990,76.542,89.99,10.179,320.371,8841000.0,96713359360.0,11.89,0.9,77.71,3.82,-11.39,89.99,7.96,101.37,3.1,48.2,2.3,12.1,5.6,6.4,BG,Europe
BGR,Bulgaria,1991,61.12600000000001,68.96,7.8660000000000005,259.829,8767000.0,99965714432.0,11.03,1.5,59.23,2.44,-11.39,68.96,7.65,80.34,3.1,38.4,1.97,9.0,3.07,3.6,BG,Europe
BGR,Bulgaria,1992,56.918,63.91,7.3660000000000005,244.02599999999998,8676000.0,103000000000.0,8.65,1.7,56.92,2.09,-11.39,63.91,7.63,75.29,4.0,37.5,2.12,7.5,1.9,3.8,BG,Europe
BGR,Bulgaria,1993,57.562,62.34,7.269,259.16700000000003,8576000.0,75792277504.0,6.95,2.0,57.32,2.04,-11.39,62.34,7.42,73.72,4.7,38.0,2.11,6.4,1.91,4.3,BG,Europe
BGR,Bulgaria,1994,55.958,58.48,6.9,249.187,8475000.0,75091378176.0,6.22,1.8,54.71,2.4,-11.39,58.48,6.53,69.87,3.5,34.9,1.98,7.9,2.43,3.9,BG,Europe
BGR,Bulgaria,1995,57.573,59.67,7.121,267.262,8379000.0,75177304064.0,5.31,1.9,55.38,3.39,-11.39,59.67,6.98,71.06,2.9,35.3,2.08,9.1,1.8,4.2,BG,Europe
BGR,Bulgaria,1996,57.972,60.25,7.266,266.961,8292000.0,64270135296.0,5.41,1.4,55.87,3.4,-11.44,60.25,7.0,71.69,3.4,35.7,2.03,8.8,1.75,4.1,BG,Europe
BGR,Bulgaria,1997,55.59,57.14,6.9579999999999975,252.34099999999998,8212000.0,57927094272.0,5.26,0.4,53.69,2.68,-11.44,57.14,6.96,68.59,2.1,29.8,1.82,14.1,1.57,4.3,BG,Europe
BGR,Bulgaria,1998,53.176,53.35,6.556,242.118,8138000.0,61940826112.0,5.07,0.6,51.19,1.83,-11.43,53.35,6.69,64.77,2.3,28.9,1.55,11.3,1.64,5.4,BG,Europe
BGR,Bulgaria,1999,46.278999999999996,46.68,5.787000000000001,211.74599999999998,8067000.0,63648403456.0,5.1,0.2,44.85,1.71,-11.44,46.68,6.46,58.12,1.8,26.8,1.28,7.8,1.47,5.7,BG,Europe
BGR,Bulgaria,2000,45.21100000000001,46.38,5.7989999999999995,212.68200000000002,7998000.0,68578938880.0,5.21,0.4,44.15,2.09,-11.38,46.38,6.31,57.76,1.3,26.5,1.37,8.0,1.48,5.4,BG,Europe
BGR,Bulgaria,2001,48.923,46.64,5.881,222.15099999999998,7931000.0,71572488192.0,5.21,0.6,46.85,2.12,-13.54,46.64,5.99,60.17,1.3,29.5,1.3,7.9,1.35,5.6,BG,Europe
BGR,Bulgaria,2002,46.167,43.61,5.544,216.046,7866000.0,75092246528.0,5.47,0.7,44.4,1.98,-13.96,43.61,5.71,57.57,1.6,26.7,1.28,7.5,1.42,5.8,BG,Europe
BGR,Bulgaria,2003,50.416000000000004,48.42,6.205,223.16400000000002,7804000.0,76743450624.0,5.66,0.9,48.74,2.1,-13.93,48.42,5.85,62.35,1.8,29.5,1.37,8.1,1.47,6.4,BG,Europe
BGR,Bulgaria,2004,49.507,47.14,6.0870000000000015,216.55200000000002,7745000.0,80431669248.0,5.46,0.9,47.43,2.43,-13.89,47.14,5.71,61.02,1.3,28.8,0.98,8.0,1.44,6.8,BG,Europe
BGR,Bulgaria,2005,50.591,47.22,6.143,234.34099999999998,7687000.0,84497326080.0,4.92,0.9,48.18,2.73,-13.94,47.22,5.32,61.16,1.2,28.9,1.04,7.9,1.54,7.6,BG,Europe
BGR,Bulgaria,2006,51.826,51.14,6.702000000000001,240.418,7631000.0,92283183104.0,4.46,0.8,49.2,2.36,-10.04,51.14,5.16,61.18,1.5,29.2,0.92,8.0,1.48,8.1,BG,Europe
BGR,Bulgaria,2007,55.637,55.52,7.327000000000001,233.40900000000002,7577000.0,103000000000.0,4.74,0.7,52.74,2.98,-9.98,55.52,5.04,65.5,1.3,32.4,1.08,8.4,1.35,8.0,BG,Europe
BGR,Bulgaria,2008,53.974,53.01,7.045,229.912,7524000.0,110000000000.0,4.88,1.0,50.24,3.11,-10.08,53.01,4.87,63.09,1.3,32.2,1.11,6.1,1.13,8.3,BG,Europe
BGR,Bulgaria,2009,45.706,45.61,6.102,202.053,7474000.0,110000000000.0,5.07,1.1,44.04,1.93,-10.15,45.61,4.72,55.76,1.1,29.3,1.05,3.5,1.09,8.0,BG,Europe
BGR,Bulgaria,2010,47.794,47.27,6.3660000000000005,210.46599999999998,7425000.0,111000000000.0,4.87,0.8,46.15,1.78,-10.12,47.27,4.59,57.39,1.2,31.1,1.11,3.8,1.14,7.8,BG,Europe
BGR,Bulgaria,2011,53.118,53.1,7.1960000000000015,224.16099999999997,7379000.0,111000000000.0,5.51,0.7,51.26,1.82,-10.05,53.1,4.57,63.16,1.5,35.5,1.37,3.6,1.19,8.0,BG,Europe
BGR,Bulgaria,2012,48.269,47.34,6.455,213.424,7334000.0,115000000000.0,4.72,0.7,46.31,1.98,-10.07,47.34,4.4,57.41,1.4,31.0,1.22,3.3,1.18,8.2,BG,Europe
BGR,Bulgaria,2013,42.566,42.31,5.803999999999999,197.767,7290000.0,116000000000.0,4.98,0.8,41.01,2.03,-10.13,42.31,4.42,52.44,1.2,27.1,1.07,3.3,1.13,7.3,BG,Europe
BGR,Bulgaria,2014,45.09,44.78,6.18,210.875,7246000.0,120000000000.0,5.14,0.8,43.31,2.18,-10.17,44.78,4.31,54.94,1.0,28.5,1.09,3.4,1.12,8.2,BG,Europe
BGR,Bulgaria,2015,48.095,47.26,6.564,224.738,7200000.0,124000000000.0,5.24,0.8,45.52,2.49,-10.16,47.26,4.17,57.42,1.0,29.5,1.17,3.7,1.24,9.0,BG,Europe
BGR,Bulgaria,2016,45.258,44.07,6.162000000000001,213.109,7152000.0,128000000000.0,5.26,0.8,42.16,2.75,-10.15,44.07,4.04,54.22,1.1,26.1,1.03,3.7,1.04,9.1,BG,Europe
BFA,Burkina Faso,1990,0.583,22.86,2.594,,8811000.0,11906064384.0,10.45,,1.4,0.0,10.69,22.86,0.32,12.18,,,0.0,,0.82,,BF,Africa
BFA,Burkina Faso,1991,0.627,23.34,2.5789999999999997,,9050000.0,12522258432.0,10.85,,1.47,0.01,10.69,23.34,0.33,12.66,,,0.0,,0.84,,BF,Africa
BFA,Burkina Faso,1992,0.63,23.64,2.543,,9297000.0,12232014848.0,11.11,,1.49,0.02,10.69,23.64,0.34,12.96,,,0.0,,0.86,,BF,Africa
BFA,Burkina Faso,1993,0.627,23.88,2.5,,9552000.0,12351206400.0,11.31,,1.51,0.02,10.69,23.88,0.35,13.2,,,0.0,,0.88,,BF,Africa
BFA,Burkina Faso,1994,0.645,24.37,2.4819999999999998,,9817000.0,11446916096.0,11.59,,1.55,0.03,10.69,24.37,0.51,13.68,,,0.0,,0.9,,BF,Africa
BFA,Burkina Faso,1995,0.624,24.72,2.45,,10090000.0,12240107520.0,11.92,,1.54,0.05,10.69,24.72,0.52,14.03,,,0.0,,0.92,,BF,Africa
BFA,Burkina Faso,1996,0.7040000000000001,26.18,2.524,,10373000.0,13255340032.0,12.21,,1.56,0.08,11.8,26.18,0.53,14.38,,,0.0,,0.87,,BF,Africa
BFA,Burkina Faso,1997,0.8029999999999999,26.72,2.505,,10666000.0,14169792512.0,12.74,,1.6,0.11,11.74,26.72,0.54,14.99,,,0.0,,0.81,,BF,Africa
BFA,Burkina Faso,1998,0.858,27.51,2.508,,10969000.0,14830772224.0,12.86,,1.6,0.13,12.37,27.51,0.56,15.14,,,0.0,,0.75,,BF,Africa
BFA,Burkina Faso,1999,0.914,27.42,2.43,,11283000.0,15535399936.0,13.16,,1.54,0.22,11.94,27.42,0.57,15.48,,,0.0,,0.7,,BF,Africa
BFA,Burkina Faso,2000,1.031,28.77,2.478,,11608000.0,15701739520.0,14.19,,1.63,0.21,12.17,28.77,0.58,16.61,,,0.0,,0.64,,BF,Africa
BFA,Burkina Faso,2001,0.992,25.19,2.109,,11945000.0,15831284736.0,13.87,,1.67,0.2,8.84,25.19,0.6,16.34,,,0.0,,0.7,,BF,Africa
BFA,Burkina Faso,2002,1.001,26.52,2.157,,12293000.0,16146554880.0,14.91,,1.76,0.2,9.03,26.52,0.62,17.49,,,0.0,,0.77,,BF,Africa
BFA,Burkina Faso,2003,1.074,29.1,2.299,,12655000.0,16501095424.0,17.52,,1.89,0.21,8.84,29.1,0.64,20.27,,,0.0,,0.83,,BF,Africa
BFA,Burkina Faso,2004,1.1,30.02,2.3040000000000003,,13031000.0,16914889728.0,18.08,,1.98,0.22,9.07,30.02,0.66,20.95,,,0.0,,0.9,,BF,Africa
BFA,Burkina Faso,2005,1.122,30.74,2.29,,13422000.0,18061295616.0,18.92,,2.07,0.23,8.82,30.74,0.68,21.91,,,0.0,,0.96,,BF,Africa
BFA,Burkina Faso,2006,1.3559999999999999,32.5,2.35,,13829000.0,18991456256.0,18.11,,2.35,0.28,11.04,32.5,0.72,21.46,,,0.0,,1.0,,BF,Africa
BFA,Burkina Faso,2007,1.591,33.5,2.351,,14252000.0,19073333248.0,18.74,,2.67,0.32,11.01,33.5,0.76,22.49,,,0.0,,1.04,,BF,Africa
BFA,Burkina Faso,2008,1.735,34.02,2.316,,14690000.0,19768174592.0,18.93,,2.77,0.53,11.0,34.02,0.79,23.02,,,0.0,,1.08,,BF,Africa
BFA,Burkina Faso,2009,1.83,35.02,2.313,,15141000.0,19918690304.0,19.72,,2.77,0.61,11.09,35.02,0.83,23.93,,,0.0,,1.13,,BF,Africa
BFA,Burkina Faso,2010,2.037,36.19,2.319,,15605000.0,21569376256.0,20.82,,2.83,0.66,11.01,36.19,0.87,25.18,,,0.0,,1.17,,BF,Africa
BFA,Burkina Faso,2011,2.13,34.31,2.133,,16082000.0,22513344512.0,20.75,,3.1,0.74,8.81,34.31,0.9,25.5,,,0.0,,1.19,,BF,Africa
BFA,Burkina Faso,2012,2.62,34.92,2.1069999999999998,,16571000.0,25687924736.0,20.8,,3.51,0.85,8.83,34.92,0.93,26.09,,,0.0,,1.21,,BF,Africa
BFA,Burkina Faso,2013,2.864,35.94,2.105,,17073000.0,25864476672.0,21.25,,4.0,0.91,8.81,35.94,0.97,27.12,,,0.0,,1.23,,BF,Africa
BFA,Burkina Faso,2014,2.912,36.11,2.053,,17586000.0,27786244096.0,21.49,,3.9,0.92,8.81,36.11,1.0,27.3,,,0.0,,1.25,,BF,Africa
BFA,Burkina Faso,2015,3.298,37.28,2.0580000000000003,,18111000.0,28909164544.0,21.72,,4.77,0.95,8.81,37.28,1.03,28.47,,,0.0,,1.27,,BF,Africa
BFA,Burkina Faso,2016,3.3810000000000002,38.63,2.072,,18646000.0,30459793408.0,23.0,,4.7,1.05,8.81,38.63,1.07,29.82,,,0.0,,1.28,,BF,Africa
BDI,Burundi,1990,0.209,12.45,2.289,,5439000.0,7233316864.0,1.54,,1.33,0.0,9.45,12.45,0.12,3.0,,,0.0,,1.12,,BI,Africa
BDI,Burundi,1991,0.23800000000000002,12.54,2.253,,5565000.0,7629336064.0,1.56,,1.4,0.0,9.45,12.54,0.13,3.09,,,0.0,,1.16,,BI,Africa
BDI,Burundi,1992,0.21600000000000005,12.58,2.2119999999999997,,5686000.0,7427595776.0,1.58,,1.42,0.01,9.45,12.58,0.13,3.13,,,0.0,,1.2,,BI,Africa
BDI,Burundi,1993,0.22699999999999998,12.61,2.175,,5798000.0,6890560000.0,1.54,,1.48,0.01,9.45,12.61,0.13,3.16,,,0.0,,1.24,,BI,Africa
BDI,Burundi,1994,0.23399999999999999,12.55,2.127,,5899000.0,7163219968.0,1.43,,1.52,0.01,9.45,12.55,0.13,3.1,,,0.0,,1.29,,BI,Africa
BDI,Burundi,1995,0.23800000000000002,12.63,2.11,,5987000.0,6616658944.0,1.47,,1.57,0.01,9.45,12.63,0.14,3.18,,,0.0,,1.33,,BI,Africa
BDI,Burundi,1996,0.242,12.01,1.982,,6060000.0,6039713792.0,1.44,,1.55,0.02,8.85,12.01,0.14,3.16,,,0.0,,1.31,,BI,Africa
BDI,Burundi,1997,0.249,12.18,1.99,,6122000.0,6029940224.0,1.47,,1.54,0.03,8.99,12.18,0.14,3.19,,,0.0,,1.29,,BI,Africa
BDI,Burundi,1998,0.249,12.42,2.008,,6186000.0,6653850112.0,1.38,,1.52,0.04,9.23,12.42,0.24,3.19,,,0.0,,1.27,,BI,Africa
BDI,Burundi,1999,0.253,12.1,1.931,,6267000.0,6687099904.0,1.4,,1.42,0.05,8.98,12.1,0.25,3.12,,,0.0,,1.16,,BI,Africa
BDI,Burundi,2000,0.271,12.24,1.919,,6379000.0,6460791808.0,1.41,,1.33,0.06,9.18,12.24,0.25,3.06,,,0.0,,1.06,,BI,Africa
BDI,Burundi,2001,0.205,9.2,1.41,,6526000.0,6630525952.0,1.46,,1.23,0.07,6.18,9.2,0.26,3.02,,,0.0,,1.03,,BI,Africa
BDI,Burundi,2002,0.213,10.17,1.517,,6704000.0,6884072960.0,1.41,,1.21,0.07,7.2,10.17,0.27,2.96,,,0.0,,1.0,,BI,Africa
BDI,Burundi,2003,0.161,10.38,1.5019999999999998,,6909000.0,7318333952.0,1.44,,1.13,0.07,7.46,10.38,0.27,2.92,,,0.0,,0.97,,BI,Africa
BDI,Burundi,2004,0.198,9.59,1.345,,7132000.0,7744900096.0,1.49,,1.14,0.08,6.6,9.59,0.28,2.99,,,0.0,,0.94,,BI,Africa
BDI,Burundi,2005,0.154,8.86,1.203,,7365000.0,7835734016.0,1.54,,1.06,0.08,5.89,8.86,0.29,2.97,,,0.0,,0.91,,BI,Africa
BDI,Burundi,2006,0.187,3.14,0.413,,7608000.0,7517952000.0,1.62,,1.1,0.1,0.02,3.14,0.3,3.12,,,0.0,,0.91,,BI,Africa
BDI,Burundi,2007,0.187,2.69,0.342,,7862000.0,7192247808.0,1.67,,1.1,0.11,-0.51,2.69,0.31,3.2,,,0.0,,0.91,,BI,Africa
BDI,Burundi,2008,0.191,3.44,0.423,,8126000.0,7210179072.0,1.77,,1.11,0.13,0.11,3.44,0.32,3.33,,,0.0,,0.92,,BI,Africa
BDI,Burundi,2009,0.191,3.81,0.45399999999999996,,8398000.0,6835193856.0,1.9,,1.11,0.14,0.33,3.81,0.33,3.48,,,0.0,,0.92,,BI,Africa
BDI,Burundi,2010,0.308,3.92,0.452,,8676000.0,6776903168.0,2.07,,1.13,0.16,0.21,3.92,0.34,3.7,,,0.0,,0.92,,BI,Africa
BDI,Burundi,2011,0.42100000000000004,7.41,0.8270000000000001,,8958000.0,6774417920.0,2.22,,1.11,0.2,3.54,7.41,0.35,3.88,,,0.0,,0.88,,BI,Africa
BDI,Burundi,2012,0.38,7.24,0.7829999999999999,,9246000.0,7097544192.0,2.25,,1.09,0.25,3.29,7.24,0.36,3.95,,,0.0,,0.84,,BI,Africa
BDI,Burundi,2013,0.39899999999999997,7.87,0.825,,9540000.0,7676542976.0,2.59,,1.04,0.29,3.57,7.87,0.37,4.29,,,0.0,,0.8,,BI,Africa
BDI,Burundi,2014,0.376,7.6,0.772,,9844000.0,8098484224.0,2.55,,1.17,0.31,3.19,7.6,0.38,4.41,,,0.0,,0.77,,BI,Africa
BDI,Burundi,2015,0.392,7.35,0.723,,10160000.0,7766466048.0,2.52,,0.93,0.35,3.16,7.35,0.39,4.19,,,0.0,,0.73,,BI,Africa
BDI,Burundi,2016,0.483,7.74,0.738,,10488000.0,7680507904.0,2.2,,0.95,0.39,3.81,7.74,0.4,3.94,,,0.0,,0.74,,BI,Africa
