iso_code,country,year,co2,total_ghg,ghg_per_capita,primary_energy_consumption,population,gdp,Agriculture (GHG),Bunker Fuels (GHG),Energy (GHG),Industry (GHG),Land-Use Change and Forestry (GHG),Total GHG emissions including LUCF,Waste (GHG),Total GHG emissions excluding LUCF,Buildings (GHG),Electricity & Heat (GHG),Fugitive from energy production (GHG),Manufacturing/Construction energy (GHG),Other Fuel Combustion (GHG),Transport (GHG)
BES,Bonaire Sint Eustatius and Saba,2007,0.299,,,,17000,,,,,,,,,,,,,,,
BES,Bonaire Sint Eustatius and Saba,2008,0.288,,,,18000,,,,,,,,,,,,,,,
BES,Bonaire Sint Eustatius and Saba,2009,0.294,,,,20000,,,,,,,,,,,,,,,
BES,Bonaire Sint Eustatius and Saba,2010,0.203,,,,21000,,,,,,,,,,,,,,,
BES,Bonaire Sint Eustatius and Saba,2011,0.259,,,,22000,,,,,,,,,,,,,,,
BES,Bonaire Sint Eustatius and Saba,2012,0.311,,,,23000,,,,,,,,,,,,,,,
BES,Bonaire Sint Eustatius and Saba,2013,0.322,,,,24000,,,,,,,,,,,,,,,
BES,Bonaire Sint Eustatius and Saba,2014,0.322,,,,24000,,,,,,,,,,,,,,,
BES,Bonaire Sint Eustatius and Saba,2015,0.326,,,,25000,,,,,,,,,,,,,,,
BES,Bonaire Sint Eustatius and Saba,2016,0.33,,,,25000,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1990,19.446,22.24,4.983,81.607,4463000,8732976128,2.72,0.1,26.07,0.21,-7.93,22.24,1.18,30.17,0.3,10.7,1.9,5.9,5.07,2.2
BIH,Bosnia and Herzegovina,1991,13.774,19.63,4.493,73.419,4369000,9402003456,2.57,0.1,23.62,0.17,-7.93,19.63,1.19,27.56,0.3,8.7,1.88,5.8,5.14,1.9
BIH,Bosnia and Herzegovina,1992,15.028,12.13,2.865,51.678,4234000,5528297984,2.52,0,16.5,0.2,-7.93,12.13,0.83,20.06,0.2,6.9,0.53,3.7,4.17,1.1
BIH,Bosnia and Herzegovina,1993,12.579,8.64,2.118,43.011,4079000,5356896768,2.4,0.1,13.52,0.17,-7.93,8.64,0.48,16.57,0.1,6,0.19,2.7,3.73,0.8
BIH,Bosnia and Herzegovina,1994,3.204,-1.6,-0.406,16.64,3937000,7051484160,2.24,0.1,3.32,0.17,-7.93,-1.6,0.59,6.33,0.1,0.7,0.19,0.7,0.73,1
BIH,Bosnia and Herzegovina,1995,3.403,-1.71,-0.447,17.311,3829000,9471779840,1.9,0.1,3.52,0.15,-7.93,-1.71,0.66,6.22,0.1,0.8,0.19,0.7,0.83,1
BIH,Bosnia and Herzegovina,1996,4.238,-0.66,-0.175,20.209,3764000,18277840896,1.61,0.1,4.54,0.16,-7.92,-0.66,0.96,7.27,0.2,2.1,0.36,0.3,0.58,1
BIH,Bosnia and Herzegovina,1997,8.365,4.21,1.127,31.199,3736000,20738754560,1.96,0.1,9.05,0.23,-7.98,4.21,0.96,12.19,0.1,5.9,0.53,0.6,1.02,1.1
BIH,Bosnia and Herzegovina,1998,10.551,7.05,1.888,38.775,3734000,21490843648,2.17,0.1,11.4,0.31,-7.9,7.05,1.07,14.95,0.1,7.9,0.64,0.5,0.85,1.4
BIH,Bosnia and Herzegovina,1999,10.334,7.2,1.924,38.375,3743000,24660981760,2.28,0.1,11.19,0.35,-7.82,7.2,1.19,15.01,0.1,7.8,0.61,0.4,0.87,1.3
BIH,Bosnia and Herzegovina,2000,13.701,10.89,2.903,50.336,3751000,22914473984,2.35,0,14.51,0.52,-7.76,10.89,1.27,18.65,0.1,9,0.61,1.5,1.3,2.1
BIH,Bosnia and Herzegovina,2001,13.264,18.57,4.944,48.649,3756000,23051558912,2.23,0,14.37,0.54,0.12,18.57,1.31,18.45,0.1,8.8,0.6,1.3,1.47,2.1
BIH,Bosnia and Herzegovina,2002,14.173,18.64,4.959,51.017,3759000,24114681856,2.14,0,15.14,0.6,0.06,18.64,0.7,18.57,0.1,9.6,0.68,1.5,1.26,2
BIH,Bosnia and Herzegovina,2003,14.35,19.52,5.189,50.927,3762000,23691220992,2.21,0,15.46,0.58,0.51,19.52,0.77,19.01,0.1,10.3,0.71,0.4,1.85,2.1
BIH,Bosnia and Herzegovina,2004,15.462,20.28,5.388,55.675,3764000,23102699520,2.47,0,16.2,0.63,0.12,20.28,0.84,20.15,0.1,10.2,0.76,0.8,1.84,2.4
BIH,Bosnia and Herzegovina,2005,16.046,20.93,5.559,58.359,3765000,25861679104,2.47,0,16.9,0.61,0.06,20.93,0.89,20.86,0.1,10.5,0.77,1.1,2.02,2.3
BIH,Bosnia and Herzegovina,2006,17.387,22.81,6.058,61.404,3765000,28102733824,2.61,0,18.51,0.69,0.09,22.81,0.9,22.72,0.1,11.9,0.81,1.1,1.61,2.9
BIH,Bosnia and Herzegovina,2007,17.474,24.04,6.389,61.507,3763000,30910529536,2.51,0,19.47,0.71,0.25,24.04,1.11,23.8,0.1,12.5,0.88,1.2,1.79,3
BIH,Bosnia and Herzegovina,2008,19.959,25.8,6.873,69.156,3754000,32805036032,2.4,0,21.25,0.75,0.14,25.8,1.25,25.66,0.1,13.6,0.88,1.3,2.08,3.4
BIH,Bosnia and Herzegovina,2009,20.537,26.01,6.962,72.105,3736000,34366640128,2.73,0,21.24,0.62,0.06,26.01,1.36,25.95,0.4,14,0.88,1.4,1.06,3.5
BIH,Bosnia and Herzegovina,2010,21.146,26.03,7.026,75.032,3705000,34437017600,2.7,0,21.5,0.59,0.06,26.03,1.19,25.97,0.6,13.9,0.86,1.6,1.14,3.4
BIH,Bosnia and Herzegovina,2011,23.761,29.33,8.011,82.475,3661000,35664781312,2.78,0,24.45,0.56,0.29,29.33,1.25,29.03,0.6,16.6,0.92,1.8,1.23,3.4
BIH,Bosnia and Herzegovina,2012,22.136,27.45,7.614,76.815,3605000,37336076288,2.81,0,22.49,0.53,0.25,27.45,1.36,27.2,0.5,15.2,0.78,1.8,1.11,3.2
BIH,Bosnia and Herzegovina,2013,21.801,27.09,7.646,73.769,3543000,38494396416,2.75,0,22.47,0.55,0.06,27.09,1.28,27.04,0.6,15.3,0.88,2.2,0.69,2.8
BIH,Bosnia and Herzegovina,2014,19.311,24.46,7.025,88.85,3482000,39634432000,2.83,0,19.91,0.52,0.06,24.46,1.13,24.4,1.1,12.9,0.73,2,0.19,3
BIH,Bosnia and Herzegovina,2015,18.461,24.65,7.189,,3429000,40849018880,2.9,0,20.01,0.5,0.12,24.65,1.13,24.53,1,12.8,0.72,2.1,0.18,3.1
BIH,Bosnia and Herzegovina,2016,21.733,27.25,8.048,,3386000,41870385152,2.74,0,22.8,0.5,0.09,27.25,1.13,27.16,1.3,14.9,0.71,2,0.08,3.6
BWA,Botswana,1990,2.7,61.18,47.537,13.234,1287000,7787115008,10.7,0,3.61,0.01,46.68,61.18,0.19,14.5,0.1,1.5,0.27,0.5,0.54,0.6
BWA,Botswana,1991,2.634,60.59,45.694,13.507,1326000,8407139840,10.16,0,3.55,0.01,46.68,60.59,0.19,13.91,0.1,1.4,0.28,0.5,0.57,0.7
BWA,Botswana,1992,2.777,60.89,44.641,15.581,1364000,8955180032,9.81,0,4.19,0.01,46.68,60.89,0.2,14.21,0.1,1.7,0.29,0.7,0.61,0.8
BWA,Botswana,1993,3.195,60.53,43.267,15.612,1399000,9196551168,9.5,0,4.13,0.01,46.68,60.53,0.21,13.85,0.2,1.7,0.29,0.6,0.64,0.8
BWA,Botswana,1994,3.03,60.87,42.448,15.378,1434000,9504648192,9.88,0,4.07,0.01,46.68,60.87,0.22,14.19,0.2,1.7,0.3,0.5,0.67,0.8
BWA,Botswana,1995,3.045,61.79,42.063,15.759,1469000,10272887808,10.68,0,4.21,0.01,46.68,61.79,0.21,15.11,0.1,1.8,0.3,0.4,0.71,0.9
BWA,Botswana,1996,2.755,75.64,50.259,15.408,1505000,11563068416,11.26,0,4,0.01,60.15,75.64,0.2,15.48,0.1,1.3,0.31,0.5,0.8,0.9
BWA,Botswana,1997,2.799,86.61,56.24,16.203,1540000,12497863680,10.7,0,4.3,0.02,71.4,86.61,0.19,15.21,0.1,1.4,0.31,0.5,0.89,1
BWA,Botswana,1998,3.342,95.98,60.901,18.36,1576000,13121855488,9.73,0,4.99,0.02,81.06,95.98,0.18,14.92,0.4,1.3,0.31,1,0.98,1
BWA,Botswana,1999,3.158,80.52,50.012,19.024,1610000,14551716864,9.57,0,5.28,0.03,65.46,80.52,0.17,15.05,0.2,1.7,0.31,0.8,1.07,1.1
BWA,Botswana,2000,3.778,68.3,41.57,19.849,1643000,15763874816,9.22,0,5.47,0.03,53.41,68.3,0.17,14.89,0.3,1.7,0.32,0.9,1.16,1.2
BWA,Botswana,2001,3.847,55.53,33.152,20.162,1675000,15779424256,12.89,0,5.37,0.03,37.07,55.53,0.17,18.46,0.3,1.3,0.32,0.9,1.25,1.3
BWA,Botswana,2002,3.975,148.32,86.991,20.554,1705000,18706720768,13.36,0,5.46,0.04,129.29,148.32,0.17,19.04,0.3,1.3,0.32,1.1,1.24,1.2
BWA,Botswana,2003,3.825,89.41,51.563,20.555,1734000,18380249088,4.72,0,5.35,0.04,79.12,89.41,0.18,10.29,0.3,1.4,0.33,0.9,1.23,1.3
BWA,Botswana,2004,3.895,30.24,17.123,20.306,1766000,19293714432,5.12,0,5.45,0.04,19.45,30.24,0.18,10.79,0.2,1.6,0.33,0.6,1.22,1.5
BWA,Botswana,2005,4.093,79.24,44.047,21.041,1799000,21960869888,6.83,0,5.74,0.05,66.44,79.24,0.19,12.8,0.1,1.7,0.33,0.9,1.11,1.5
BWA,Botswana,2006,4.133,41.57,22.642,21.859,1836000,22822098944,9.05,0,5.59,0.05,26.69,41.57,0.19,14.88,0.2,1.3,0.33,1,1.16,1.6
BWA,Botswana,2007,4.228,83.79,44.688,22.707,1875000,23521949696,6.98,0,5.84,0.06,70.72,83.79,0.2,13.08,0.2,1.1,0.33,1.2,1.31,1.7
BWA,Botswana,2008,4.503,46.18,24.102,24.152,1916000,23539697664,17.23,0.1,6,0.07,22.68,46.18,0.2,23.5,0.2,1.1,0.33,1.2,1.27,2
BWA,Botswana,2009,3.856,28.28,14.48,22.574,1953000,21862223872,6.19,0,5.75,0.07,16.06,28.28,0.21,12.22,0.2,0.9,0.33,1.1,1.42,1.8
BWA,Botswana,2010,4.536,37.59,18.918,24.703,1987000,24107864064,21.33,0,5,0.18,10.88,37.59,0.21,26.72,0.2,0.6,0.33,0.6,1.37,1.9
BWA,Botswana,2011,4.029,47.86,23.752,23.639,2015000,26899136512,24.75,0,5.7,0.21,16.98,47.86,0.22,30.88,0.2,1.1,0.41,0.6,1.4,2
BWA,Botswana,2012,5.077,34.18,16.755,26.649,2040000,27167825920,9.64,0,6.9,0.25,17.17,34.18,0.22,17.01,0.2,2.1,0.48,0.7,1.42,2
BWA,Botswana,2013,5.663,66.34,32.157,27.976,2063000,27425443840,8.09,0,7.4,0.26,50.37,66.34,0.23,15.98,0.2,2.3,0.55,0.8,1.45,2.1
BWA,Botswana,2014,6.85,34.32,16.429,30.434,2089000,31468800000,6.08,0,9.1,0.27,18.63,34.32,0.23,15.69,0.2,3.8,0.62,0.8,1.48,2.2
BWA,Botswana,2015,5.425,131.85,62.164,,2121000,31387396096,4.99,0,9.3,0.28,117.04,131.85,0.24,14.81,0.1,3.8,0.7,0.7,1.5,2.4
BWA,Botswana,2016,6.333,69.99,32.403,,2160000,32747714560,4.7,0,9.24,0.3,55.51,69.99,0.24,14.48,0.1,3.6,0.72,0.7,1.53,2.5
BRA,Brazil,1990,206.921,1496.21,10.041,1457.751,149003008,854000000000,340.83,3.1,204.89,18.24,901.63,1496.21,30.63,594.58,16.5,28.1,5.03,46.6,26.66,82.2
BRA,Brazil,1991,217.228,1523.47,10.046,1513.395,151648000,907000000000,351.9,3.9,217.83,20.29,901.63,1523.47,31.82,621.84,16.7,28,4.42,50,32.71,86
BRA,Brazil,1992,218.383,1533.44,9.941,1584.635,154259008,938000000000,357.95,4,222.19,18.56,901.63,1533.44,33.11,631.81,17.3,29.8,5.11,50.8,32.48,86.6
BRA,Brazil,1993,228.333,1543.62,9.841,1655.439,156848992,1010000000000,359.69,4.8,227.94,20.13,901.63,1543.62,34.23,642,17.7,30.1,4.11,53.1,32.84,90.1
BRA,Brazil,1994,239.471,1559.95,9.784,1740.38,159432992,1140000000000,367.7,5.6,235.25,19.93,901.63,1559.95,35.44,658.32,18.8,29.9,4.14,54.9,33.31,94.2
BRA,Brazil,1995,255.584,1579.96,9.752,1827.159,162020000,1320000000000,373.74,5.8,246.1,21.59,901.63,1579.96,36.91,678.33,19.6,31.4,4.14,58.9,27.86,104.2
BRA,Brazil,1996,281.195,1575.86,9.573,1929.517,164615008,1580000000000,354.36,6.6,270.06,22.23,890.97,1575.86,38.23,684.89,19.8,33.9,4.65,64.6,33.71,113.7
BRA,Brazil,1997,296.585,1606.56,9.608,2039.912,167208992,1540000000000,362.47,8,287.72,22.89,893.7,1606.56,39.78,712.86,20.1,38.1,5.08,68.3,35.54,120.6
BRA,Brazil,1998,308.305,1641.47,9.668,2114.068,169784992,1480000000000,373.17,8.2,296.03,25.31,905.69,1641.47,41.27,735.77,20.5,38.8,6,70.2,33.53,126.9
BRA,Brazil,1999,316.282,1650.53,9.578,2152.235,172319008,1440000000000,375.25,10.7,306.11,26.59,898.83,1650.53,43.75,751.7,21.5,45.4,6.69,74,34.32,124.2
BRA,Brazil,2000,324.226,1646.96,9.423,2187.356,174790000,1470000000000,379.72,11.3,314.63,25.25,881.82,1646.96,45.55,765.15,21.4,50.1,6.78,81.3,29.65,125.5
BRA,Brazil,2001,332.987,1899.73,10.721,2152.735,177196000,1460000000000,398.96,12.2,327.69,23.41,1102.96,1899.73,46.71,796.77,21.6,54.7,8.27,79.1,36.02,128
BRA,Brazil,2002,327.435,1945.01,10.833,2207.49,179538000,1480000000000,423.09,13.6,327.12,24.34,1121.46,1945.01,48.99,823.55,21.4,49.9,7.21,81.8,36.81,129.9
BRA,Brazil,2003,317.508,1958.83,10.774,2250.675,181808992,1480000000000,440.7,13.4,321.39,23,1121.78,1958.83,51.96,837.05,19.2,50.1,5.68,80.5,38.51,127.4
BRA,Brazil,2004,333.675,2005.24,10.898,2366.86,184006000,1560000000000,464.64,13.5,340.72,25.68,1121.8,2005.24,52.39,883.44,19.7,55.7,6.06,83,40.07,136.3
BRA,Brazil,2005,342.086,2015.48,10.829,2439.513,186127008,1630000000000,469.19,14.3,339.7,26.22,1126.85,2015.48,53.52,888.63,19.2,57.8,9.76,81.6,34.44,137
BRA,Brazil,2006,341.946,1420.95,7.552,2506.16,188167008,1770000000000,460.18,14.5,341.39,28.66,534.25,1420.95,56.47,886.7,19.2,58,7.68,81.7,34.81,140
BRA,Brazil,2007,356.919,1466.13,7.711,2666.139,190130000,1970000000000,472.12,15.6,357.42,24.71,553.81,1466.13,58.08,912.32,19.9,57.2,7.85,90.7,35.97,145.7
BRA,Brazil,2008,380.345,1454.36,7.574,2790.341,192030000,2210000000000,461.46,19.1,376.41,26.93,530.56,1454.36,59.01,923.81,19.9,68.3,8.38,90.7,38.04,151.1
BRA,Brazil,2009,360.091,1433.19,7.392,2774.665,193887008,2300000000000,460.24,16.9,357.15,26.88,528.4,1433.19,60.51,904.78,19.6,57.3,12.35,81.7,37.8,148.5
BRA,Brazil,2010,411.24,1540.26,7.87,3060.252,195714000,2660000000000,493.16,18.5,400.28,29.79,553.31,1540.26,63.72,986.95,19.8,69,9.01,95.9,38.87,167.7
BRA,Brazil,2011,429.959,1307.81,6.621,3207.831,197515008,2970000000000,489.44,20.1,418.88,31.64,303.23,1307.81,64.62,1004.58,20.1,62.9,8.05,105.3,38.83,183.8
BRA,Brazil,2012,460.098,1353.14,6.79,3271.861,199287008,2960000000000,490.33,18.9,451.73,33.58,311.98,1353.14,65.52,1041.16,20,81.7,7.74,101.4,39.99,200.9
BRA,Brazil,2013,495.047,1368.38,6.807,3400.649,201036000,3040000000000,485.78,17.9,481.26,33.88,301.05,1368.38,66.42,1067.34,20.4,105.9,7.71,98.8,40.45,208.1
BRA,Brazil,2014,523.894,1413.43,6.971,3481.862,202764000,3040000000000,495.52,18.6,506.61,34.4,309.59,1413.43,67.32,1103.84,20.5,125.1,8.5,97.7,41.81,213.1
BRA,Brazil,2015,495.214,1409.94,6.896,3441.894,204472000,3180000000000,497.1,20.6,483.2,32.31,329.11,1409.94,68.22,1080.83,20.2,119.9,8.74,94.3,42.67,197.4
BRA,Brazil,2016,454.195,1379.38,6.691,3366.179,206163008,2810000000000,503.2,17.8,448.34,29.75,329.21,1379.38,68.89,1050.18,20.4,95.8,8.86,85.7,39.18,198.5
VGB,British Virgin Islands,1990,0.066,,,,17000,,,,,,,,,,,,,,,
VGB,British Virgin Islands,1991,0.073,,,,18000,,,,,,,,,,,,,,,
VGB,British Virgin Islands,1992,0.084,,,,18000,,,,,,,,,,,,,,,
VGB,British Virgin Islands,1993,0.088,,,,19000,,,,,,,,,,,,,,,
VGB,British Virgin Islands,1994,0.099,,,,19000,,,,,,,,,,,,,,,
VGB,British Virgin Islands,1995,0.11,,,,19000,,,,,,,,,,,,,,,
VGB,British Virgin Islands,1996,0.117,,,,20000,,,,,,,,,,,,,,,
VGB,British Virgin Islands,1997,0.117,,,,20000,,,,,,,,,,,,,,,
VGB,British Virgin Islands,1998,0.121,,,,20000,,,,,,,,,,,,,,,
VGB,British Virgin Islands,1999,0.121,,,,20000,,,,,,,,,,,,,,,
VGB,British Virgin Islands,2000,0.125,,,,20000,,,,,,,,,,,,,,,
VGB,British Virgin Islands,2001,0.128,,,,21000,,,,,,,,,,,,,,,
VGB,British Virgin Islands,2002,0.136,,,,21000,,,,,,,,,,,,,,,
VGB,British Virgin Islands,2003,0.147,,,,22000,,,,,,,,,,,,,,,
VGB,British Virgin Islands,2004,0.161,,,,22000,,,,,,,,,,,,,,,
VGB,British Virgin Islands,2005,0.18,,,,23000,,,,,,,,,,,,,,,
VGB,British Virgin Islands,2006,0.183,,,,24000,,,,,,,,,,,,,,,
VGB,British Virgin Islands,2007,0.187,,,,25000,,,,,,,,,,,,,,,
VGB,British Virgin Islands,2008,0.191,,,,26000,,,,,,,,,,,,,,,
VGB,British Virgin Islands,2009,0.191,,,,27000,,,,,,,,,,,,,,,
VGB,British Virgin Islands,2010,0.198,,,,28000,,,,,,,,,,,,,,,
VGB,British Virgin Islands,2011,0.202,,,,28000,,,,,,,,,,,,,,,
VGB,British Virgin Islands,2012,0.202,,,,29000,,,,,,,,,,,,,,,
VGB,British Virgin Islands,2013,0.202,,,,29000,,,,,,,,,,,,,,,
VGB,British Virgin Islands,2014,0.213,,,,29000,,,,,,,,,,,,,,,
VGB,British Virgin Islands,2015,0.213,,,,29000,,,,,,,,,,,,,,,
VGB,British Virgin Islands,2016,0.213,,,,29000,,,,,,,,,,,,,,,
BRN,Brunei,1990,6.188,15.83,61.12,,259000,,0.08,0.2,13.78,0.01,1.9,15.83,0.06,13.93,0,2.5,10.45,0.1,0.02,0.6
BRN,Brunei,1991,5.305,15.41,57.932,,266000,,0.08,0.2,13.35,0.01,1.9,15.41,0.06,13.51,0,2.6,9.93,0.1,0.02,0.6
BRN,Brunei,1992,5.21,15.75,57.482,,274000,,0.08,0.4,13.69,0.01,1.9,15.75,0.06,13.85,0.1,2.7,10.06,0.2,0.03,0.7
BRN,Brunei,1993,4.965,16.18,57.376,,282000,,0.07,0.4,14.13,0.01,1.9,16.18,0.07,14.28,0.1,3,10.2,0.2,0.03,0.7
BRN,Brunei,1994,4.69,16.52,57.163,,289000,,0.08,0.4,14.46,0.01,1.9,16.52,0.07,14.62,0.1,3.1,10.33,0.2,0.03,0.7
BRN,Brunei,1995,4.785,17.06,57.441,,297000,,0.08,0.4,15,0.01,1.9,17.06,0.07,15.16,0.1,3.4,10.47,0.2,0.03,0.8
BRN,Brunei,1996,4.741,17.72,58.098,,305000,,0.08,0.4,15.51,0.02,2.04,17.72,0.07,15.68,0.1,3.6,10.78,0.2,0.03,0.8
BRN,Brunei,1997,4.932,18.64,59.744,,312000,,0.09,0.5,16.22,0.03,2.23,18.64,0.08,16.41,0.1,3.9,11.09,0.3,0.03,0.9
BRN,Brunei,1998,5.159,22.38,70.157,,319000,,0.09,0.4,15.73,0.04,6.45,22.38,0.08,15.94,0.1,3.3,11.4,0.2,0.03,0.8
BRN,Brunei,1999,3.803,18.12,55.583,,326000,,0.1,0.4,15.94,0.04,1.95,18.12,0.08,16.17,0.1,3.1,11.71,0.2,0.03,0.8
BRN,Brunei,2000,4.591,18.67,56.066,,333000,,0.1,0.4,16.46,0.05,1.97,18.67,0.09,16.7,0.1,3.4,12.02,0.1,0.03,0.8
BRN,Brunei,2001,4.389,18.62,54.765,,340000,,0.11,0.4,16.43,0.05,1.93,18.62,0.1,16.69,0.1,3.3,12.09,0.1,0.03,0.8
BRN,Brunei,2002,4.254,18.75,54.035,,347000,,0.1,0.5,16.6,0.06,1.87,18.75,0.11,16.87,0.1,3.3,12.16,0.1,0.04,0.9
BRN,Brunei,2003,4.47,19.79,56.062,,353000,,0.11,0.4,17.47,0.06,2.02,19.79,0.13,17.77,0.1,4.1,12.23,0.1,0.04,0.9
BRN,Brunei,2004,4.873,19.42,54.095,,359000,,0.11,0.5,17.24,0.07,1.86,19.42,0.14,17.56,0,3.8,12.3,0.1,0.04,1
BRN,Brunei,2005,4.869,19.43,53.233,,365000,,0.11,0.5,17.21,0.07,1.88,19.43,0.15,17.54,0.1,3.7,12.37,0.1,0.04,1
BRN,Brunei,2006,4.738,21.3,57.568,,370000,,0.12,0.5,19.12,0.08,1.83,21.3,0.15,19.47,0.1,4.2,11.88,1.9,0.04,1
BRN,Brunei,2007,8.31,20.42,54.453,,375000,,0.12,0.5,18.23,0.09,1.83,20.42,0.15,18.59,0.1,3.7,11.38,1.8,0.04,1.1
BRN,Brunei,2008,8.991,20.33,53.641,,379000,,0.12,0.6,18.14,0.1,1.82,20.33,0.15,18.51,0.1,3.9,10.89,1.9,0.14,1.1
BRN,Brunei,2009,7.746,20.08,52.292,,384000,,0.12,0.6,17.85,0.12,1.85,20.08,0.15,18.23,0.1,5.2,10.4,1,0.15,1.1
BRN,Brunei,2010,8.061,19.09,49.075,,389000,,0.13,0.6,16.86,0.13,1.83,19.09,0.15,17.26,0.1,5.2,9.91,0.4,0.05,1.2
BRN,Brunei,2011,9.545,17.6,44.67,,394000,,0.12,0.6,16.83,0.16,0.34,17.6,0.15,17.26,0.1,5.2,9.78,0.5,0.05,1.3
BRN,Brunei,2012,9.493,17.69,44.336,,399000,,0.13,0.5,16.87,0.19,0.34,17.69,0.15,17.34,0.1,5,9.82,0.5,0.05,1.3
BRN,Brunei,2013,7.628,17.49,43.292,,404000,,0.13,0.5,16.65,0.22,0.34,17.49,0.16,17.16,0.1,4.9,9.7,0.4,0.15,1.3
BRN,Brunei,2014,8.926,17.4,42.439,,410000,,0.12,0.4,16.43,0.25,0.43,17.4,0.16,16.97,0.1,4.8,9.68,0.3,0.15,1.4
BRN,Brunei,2015,6.954,16.58,39.952,,415000,,0.13,0.6,15.61,0.28,0.4,16.58,0.16,16.18,0.1,4.1,9.56,0.4,0.05,1.4
BRN,Brunei,2016,7.544,16.8,40,,420000,,0.13,0.3,15.69,0.35,0.46,16.8,0.17,16.34,0.1,4.5,9.34,0.3,0.06,1.3
BGR,Bulgaria,1990,76.542,89.99,10.179,320.371,8841000,96713359360,11.89,0.9,77.71,3.82,-11.39,89.99,7.96,101.37,3.1,48.2,2.3,12.1,5.6,6.4
BGR,Bulgaria,1991,61.126,68.96,7.866,259.829,8767000,99965714432,11.03,1.5,59.23,2.44,-11.39,68.96,7.65,80.34,3.1,38.4,1.97,9,3.07,3.6
BGR,Bulgaria,1992,56.918,63.91,7.366,244.026,8676000,103000000000,8.65,1.7,56.92,2.09,-11.39,63.91,7.63,75.29,4,37.5,2.12,7.5,1.9,3.8
BGR,Bulgaria,1993,57.562,62.34,7.269,259.167,8576000,75792277504,6.95,2,57.32,2.04,-11.39,62.34,7.42,73.72,4.7,38,2.11,6.4,1.91,4.3
BGR,Bulgaria,1994,55.958,58.48,6.9,249.187,8475000,75091378176,6.22,1.8,54.71,2.4,-11.39,58.48,6.53,69.87,3.5,34.9,1.98,7.9,2.43,3.9
BGR,Bulgaria,1995,57.573,59.67,7.121,267.262,8379000,75177304064,5.31,1.9,55.38,3.39,-11.39,59.67,6.98,71.06,2.9,35.3,2.08,9.1,1.8,4.2
BGR,Bulgaria,1996,57.972,60.25,7.266,266.961,8292000,64270135296,5.41,1.4,55.87,3.4,-11.44,60.25,7,71.69,3.4,35.7,2.03,8.8,1.75,4.1
BGR,Bulgaria,1997,55.59,57.14,6.958,252.341,8212000,57927094272,5.26,0.4,53.69,2.68,-11.44,57.14,6.96,68.59,2.1,29.8,1.82,14.1,1.57,4.3
BGR,Bulgaria,1998,53.176,53.35,6.556,242.118,8138000,61940826112,5.07,0.6,51.19,1.83,-11.43,53.35,6.69,64.77,2.3,28.9,1.55,11.3,1.64,5.4
BGR,Bulgaria,1999,46.279,46.68,5.787,211.746,8067000,63648403456,5.1,0.2,44.85,1.71,-11.44,46.68,6.46,58.12,1.8,26.8,1.28,7.8,1.47,5.7
BGR,Bulgaria,2000,45.211,46.38,5.799,212.682,7998000,68578938880,5.21,0.4,44.15,2.09,-11.38,46.38,6.31,57.76,1.3,26.5,1.37,8,1.48,5.4
BGR,Bulgaria,2001,48.923,46.64,5.881,222.151,7931000,71572488192,5.21,0.6,46.85,2.12,-13.54,46.64,5.99,60.17,1.3,29.5,1.3,7.9,1.35,5.6
BGR,Bulgaria,2002,46.167,43.61,5.544,216.046,7866000,75092246528,5.47,0.7,44.4,1.98,-13.96,43.61,5.71,57.57,1.6,26.7,1.28,7.5,1.42,5.8
BGR,Bulgaria,2003,50.416,48.42,6.205,223.164,7804000,76743450624,5.66,0.9,48.74,2.1,-13.93,48.42,5.85,62.35,1.8,29.5,1.37,8.1,1.47,6.4
BGR,Bulgaria,2004,49.507,47.14,6.087,216.552,7745000,80431669248,5.46,0.9,47.43,2.43,-13.89,47.14,5.71,61.02,1.3,28.8,0.98,8,1.44,6.8
BGR,Bulgaria,2005,50.591,47.22,6.143,234.341,7687000,84497326080,4.92,0.9,48.18,2.73,-13.94,47.22,5.32,61.16,1.2,28.9,1.04,7.9,1.54,7.6
BGR,Bulgaria,2006,51.826,51.14,6.702,240.418,7631000,92283183104,4.46,0.8,49.2,2.36,-10.04,51.14,5.16,61.18,1.5,29.2,0.92,8,1.48,8.1
BGR,Bulgaria,2007,55.637,55.52,7.327,233.409,7577000,103000000000,4.74,0.7,52.74,2.98,-9.98,55.52,5.04,65.5,1.3,32.4,1.08,8.4,1.35,8
BGR,Bulgaria,2008,53.974,53.01,7.045,229.912,7524000,110000000000,4.88,1,50.24,3.11,-10.08,53.01,4.87,63.09,1.3,32.2,1.11,6.1,1.13,8.3
BGR,Bulgaria,2009,45.706,45.61,6.102,202.053,7474000,110000000000,5.07,1.1,44.04,1.93,-10.15,45.61,4.72,55.76,1.1,29.3,1.05,3.5,1.09,8
BGR,Bulgaria,2010,47.794,47.27,6.366,210.466,7425000,111000000000,4.87,0.8,46.15,1.78,-10.12,47.27,4.59,57.39,1.2,31.1,1.11,3.8,1.14,7.8
BGR,Bulgaria,2011,53.118,53.1,7.196,224.161,7379000,111000000000,5.51,0.7,51.26,1.82,-10.05,53.1,4.57,63.16,1.5,35.5,1.37,3.6,1.19,8
BGR,Bulgaria,2012,48.269,47.34,6.455,213.424,7334000,115000000000,4.72,0.7,46.31,1.98,-10.07,47.34,4.4,57.41,1.4,31,1.22,3.3,1.18,8.2
